Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A4..H6,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A4..H6,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,
A,,,,SPL1,SPL9,SPL17,,,,,,,Well ID,,,,,,,,,,,,
B,,,,SPL2,SPL10,SPL18,,,,,,,Well ID,,,,,,,,,,,,
C,,,,SPL3,SPL11,SPL19,,,,,,,Well ID,,,,,,,,,,,,
D,,,,SPL4,SPL12,SPL20,,,,,,,Well ID,,,,,,,,,,,,
E,,,,SPL5,SPL13,SPL21,,,,,,,Well ID,,,,,,,,,,,,
F,,,,SPL6,SPL14,SPL22,,,,,,,Well ID,,,,,,,,,,,,
G,,,,SPL7,SPL15,SPL23,,,,,,,Well ID,,,,,,,,,,,,
H,,,,SPL8,SPL16,SPL24,,,,,,,Well ID,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540",A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,H4,H5,H6
0:08:44,37,69,62,78,35,23,22,28,25,33,35,18,28,17,19,26,19,29,16,18,30,24,28,14,17
0:18:44,37,79,91,73,25,24,25,19,26,23,17,29,23,21,28,34,23,25,25,30,26,24,26,32,30
0:29:25,37,85,74,85,44,24,20,23,29,24,24,32,24,24,19,25,22,26,23,22,22,19,31,13,22
0:39:25,37,118,119,138,28,26,26,27,31,25,24,35,35,19,26,36,33,25,29,22,18,33,26,21,29
0:50:06,37,165,154,163,31,23,27,25,29,28,29,24,22,18,25,20,18,21,26,27,19,26,24,20,16
1:00:06,37,257,219,238,24,18,41,23,19,23,19,20,37,27,22,20,15,20,23,16,21,27,30,19,29
1:10:47,37,321,349,289,31,20,23,19,18,24,29,24,18,33,24,31,28,25,27,17,32,19,27,27,35
1:20:47,37,392,408,408,33,22,24,16,27,21,30,34,29,23,30,23,28,17,25,19,25,25,14,21,27
1:31:29,37,514,567,503,19,28,21,19,27,28,31,23,17,16,22,36,29,23,20,25,25,26,34,23,19
1:41:29,37,658,737,661,25,17,32,28,31,24,16,28,17,18,27,18,26,21,23,26,27,20,26,23,20
1:52:10,36.9,854,856,771,19,14,19,31,23,26,26,33,21,25,27,17,22,13,36,23,27,21,30,31,38
2:02:10,37,989,1025,939,35,29,15,28,27,21,33,25,22,20,38,14,34,27,18,15,11,22,22,17,21
2:12:51,37,1108,1175,1059,30,28,15,26,22,24,35,27,18,39,13,26,31,22,17,31,21,33,22,34,35
2:22:51,37,1209,1376,1455,34,38,23,16,24,11,11,26,32,23,32,13,22,17,19,15,31,21,44,29,27
2:33:31,37,1368,1827,1722,23,7,18,19,26,29,30,32,23,30,25,37,38,20,18,13,24,15,37,27,31
2:43:31,37,1655,2250,1992,24,20,26,25,28,20,21,26,19,23,26,16,33,19,27,19,26,23,27,24,16
2:54:12,37,2162,2543,2433,28,38,27,21,21,22,23,35,30,25,9,24,15,20,24,26,14,38,29,29,24
3:04:12,37,2548,2601,2587,18,27,30,28,19,22,29,25,23,23,27,29,30,28,19,12,34,29,17,13,29
3:14:53,37,2767,2656,2606,26,28,25,24,21,29,24,29,21,25,29,20,22,23,16,33,28,16,23,30,19
3:24:53,37,2636,2740,2800,23,22,31,32,24,18,30,27,25,21,27,18,21,22,25,19,19,20,28,24,16
3:35:33,37,2801,2971,3015,14,23,23,14,28,26,24,24,33,24,15,24,21,29,29,20,26,20,21,22,21
3:45:33,37,2908,3245,3174,26,29,25,15,28,33,18,21,30,25,32,24,26,24,28,37,15,32,28,28,22
3:56:14,37,3091,3384,3515,11,17,21,19,32,20,27,21,21,25,25,11,26,16,25,22,28,33,29,32,28
4:06:14,37,3361,3842,3762,27,23,16,33,23,18,23,26,19,18,20,37,20,31,31,41,30,26,22,24,21
4:16:55,37,3698,3710,3610,15,27,26,29,14,22,10,25,16,34,30,25,28,18,29,33,20,24,19,31,22
4:26:55,37,3677,3471,3211,27,24,20,28,29,31,23,28,35,21,22,30,19,34,36,26,23,36,20,25,17
4:37:36,37,3761,3046,2935,9,22,38,29,22,33,24,21,17,26,35,36,35,38,25,21,28,32,23,22,15
4:47:36,37,3477,2517,2477,36,30,17,29,19,28,24,20,25,32,16,22,26,35,29,30,17,14,16,19,25
4:58:16,37,3041,2067,1947,37,14,27,11,26,22,27,25,20,24,25,24,27,26,22,19,15,24,24,23,24
5:08:16,37,2480,1671,1511,19,26,17,25,30,39,28,13,20,20,20,29,38,21,24,27,17,24,19,31,28
5:18:57,37,2079,1220,1208,18,30,22,21,17,20,18,23,32,28,21,27,23,23,30,19,16,19,33,28,29
5:28:57,37,1593,983,939,24,24,25,27,27,17,25,23,26,26,20,30,21,22,24,24,25,28,19,29,17
5:43:16,37,1137,661,614,21,282,269,26,26,28,27,36,30,24,26,12,22,28,16,32,21,16,22,21,25
5:53:16,37,946,576,552,39,246,217,22,24,28,26,28,29,28,17,25,23,19,15,35,31,24,30,27,24
6:03:57,37,743,566,525,28,295,266,27,22,32,27,33,33,27,30,33,23,28,22,20,20,26,28,18,26
6:13:57,37,670,535,497,11,444,406,26,29,29,24,32,23,21,18,28,21,29,16,29,17,22,20,23,23
6:27:55,37,470,482,481,223,638,655,18,22,25,31,30,14,31,27,30,25,37,36,18,19,31,16,31,22
6:37:55,37,456,461,448,225,860,883,26,27,11,34,27,30,19,22,9,39,19,26,23,17,29,25,36,20
6:48:36,37,480,420,448,300,1140,1168,20,23,24,25,36,30,23,25,34,37,29,24,27,34,23,20,16,29
6:58:36,37,502,427,376,479,1395,1533,29,31,32,18,29,15,20,28,25,15,30,29,22,28,13,29,20,23
7:09:19,37,473,369,427,754,1659,1743,31,34,20,40,21,22,30,24,33,30,24,32,27,22,33,28,10,22
7:19:19,37,401,404,425,1080,1943,2067,28,28,18,31,20,29,31,25,11,22,26,28,24,29,16,28,29,30
7:30:00,37,414,406,403,1386,2185,2359,27,22,26,30,23,20,32,16,17,30,33,17,12,37,28,23,17,33
7:40:00,37,385,457,420,1759,2451,2559,27,25,24,38,19,32,26,36,26,12,33,27,18,40,33,32,21,18
7:50:40,37,408,459,444,1899,2522,2657,29,14,26,23,19,21,19,24,41,28,24,29,31,23,28,24,25,28
8:00:40,36.9,432,473,465,2169,2559,2665,20,37,21,18,19,26,33,29,25,22,24,27,21,17,22,22,25,21
8:11:21,37,446,445,471,2387,2270,2286,28,28,21,19,16,36,27,5,24,17,24,27,35,25,16,21,23,16
8:21:21,37,464,456,484,2661,1996,1911,28,8,24,27,23,22,29,24,28,27,19,16,22,26,20,33,28,20
8:32:02,37,441,471,487,2842,1519,1541,17,28,24,21,25,18,24,26,21,28,22,34,30,26,22,34,18,31
8:42:02,37,461,467,531,2748,1265,1206,17,19,31,22,28,28,14,29,34,27,20,27,24,23,27,26,19,35
8:52:43,37,462,492,493,2414,994,910,29,27,18,21,24,16,21,27,17,28,27,27,25,31,25,17,40,24
9:02:43,37,502,506,510,2148,823,787,25,22,24,23,29,22,28,24,27,34,23,36,17,26,23,20,37,38
9:13:23,37,499,496,522,1715,672,635,23,29,30,21,25,26,30,32,33,32,26,33,28,37,18,27,24,29
9:23:23,37,509,513,524,1401,593,540,29,27,25,36,25,17,34,25,33,27,26,19,24,21,15,20,18,20
9:37:35,37,483,503,484,969,426,422,29,185,187,32,17,15,24,27,23,26,17,19,20,30,13,15,38,27
9:47:35,37,516,524,520,823,410,397,26,156,187,14,19,30,30,26,21,14,19,29,20,21,30,19,29,36
9:58:16,37,498,510,516,688,384,430,25,233,241,23,29,20,22,26,28,29,24,28,26,20,26,19,21,23
10:08:16,37,488,510,551,604,473,470,34,352,349,34,35,32,21,12,11,15,19,32,31,20,18,28,24,31
10:22:13,37,506,524,535,466,445,441,161,565,617,24,18,22,26,35,18,30,23,20,29,26,17,21,35,33
10:32:13,37,519,536,551,413,426,443,196,785,779,25,29,35,26,33,21,31,15,25,13,32,28,18,17,12
10:42:54,37,525,571,549,450,434,437,256,983,1010,21,27,19,30,30,15,20,27,10,16,27,36,22,30,24
10:52:54,37,534,568,552,439,451,430,371,1180,1354,20,15,27,19,17,27,28,27,27,24,19,23,20,29,20
11:03:35,37,520,552,584,457,398,399,554,1393,1515,22,23,24,27,32,35,29,23,13,23,28,16,34,21,29
11:13:35,37,552,546,573,427,420,432,789,1583,1771,21,24,30,23,28,22,22,28,25,16,26,19,20,29,20
11:24:16,37,539,552,608,449,418,412,1083,1876,1947,36,16,26,17,26,29,16,19,12,30,22,26,30,15,27
11:34:16,37,501,568,590,417,425,445,1288,2030,2120,16,35,17,25,19,28,19,15,19,23,25,22,25,31,22
11:44:56,37,536,575,580,408,432,443,1568,2138,2158,27,25,23,20,33,23,34,31,22,21,43,33,21,8,20
11:54:56,37,541,554,589,377,442,474,1727,2094,2143,17,26,32,25,13,4,25,23,22,18,22,29,16,22,40
12:05:37,36.9,541,591,601,429,444,492,1990,1802,1820,17,28,17,25,25,28,24,33,19,29,18,21,25,31,32
12:15:37,37,552,571,560,461,459,488,2201,1536,1558,26,29,19,27,33,26,23,29,25,24,42,19,18,21,16
12:26:18,37,560,569,608,420,473,482,2245,1254,1196,17,33,22,27,17,12,17,16,16,21,14,40,33,25,23
12:36:18,37,558,568,587,425,454,494,2159,1004,1016,24,33,27,15,15,32,33,29,32,35,30,20,24,18,27
12:46:59,37,574,565,588,430,471,500,1927,824,787,27,18,8,29,25,9,16,17,33,15,29,29,15,21,23
12:56:59,37,597,620,593,469,474,523,1644,660,705,29,21,19,27,30,16,23,28,23,11,28,34,26,35,21
13:07:39,37,605,596,601,442,497,500,1306,589,543,24,32,32,28,33,21,30,33,16,28,24,21,19,33,28
13:17:39,37,560,594,641,456,473,492,1143,550,533,22,30,21,17,16,32,29,28,28,13,26,24,27,19,23
13:31:57,37,592,624,650,467,489,529,861,406,407,19,162,183,20,33,22,27,36,20,31,23,18,23,24,22
13:41:57,37,574,585,620,448,498,503,693,409,418,23,166,171,28,24,18,38,29,22,24,21,16,38,25,23
13:52:38,37,615,601,631,483,533,505,622,392,401,20,204,244,23,30,24,24,34,21,18,26,26,26,19,32
14:02:38,37,598,620,615,482,489,536,530,424,438,29,345,328,18,17,28,31,25,42,20,31,27,23,23,27
14:16:54,37,601,594,616,469,527,493,430,429,434,167,520,500,18,26,16,10,23,22,27,21,23,28,26,27
14:26:54,37,620,631,652,480,534,540,415,399,379,193,679,694,29,27,21,37,37,21,36,25,19,27,23,20
14:37:35,37,611,642,632,487,514,521,434,436,431,246,877,902,26,37,27,24,23,26,26,21,27,32,28,10
14:47:35,37,624,674,643,506,555,541,386,424,422,330,1074,1123,23,20,44,32,16,24,23,23,26,18,30,32
14:58:15,37,613,644,640,514,572,542,408,417,428,473,1185,1279,22,19,23,29,28,12,30,29,20,28,13,25
15:08:15,37,623,658,621,465,543,550,413,427,414,660,1432,1517,23,17,21,28,40,16,26,21,16,16,39,13
15:18:56,37,636,687,665,486,533,548,416,412,423,906,1614,1704,21,39,22,26,25,18,37,22,27,28,20,15
15:28:56,37,643,655,653,544,564,590,386,428,418,1109,1756,1803,22,25,27,17,22,33,23,21,38,23,22,32
15:39:37,37,649,656,649,516,554,573,422,470,436,1213,1871,1929,25,23,25,18,21,19,28,34,26,20,12,15
15:49:37,37,617,646,687,531,581,592,413,437,414,1501,1795,1913,31,22,37,32,18,39,26,6,16,26,20,20
16:00:18,36.9,648,698,652,570,582,600,418,463,454,1610,1581,1632,14,28,26,29,30,27,24,27,19,28,16,31
16:10:18,37,618,638,645,534,539,592,419,463,439,1847,1352,1434,21,29,25,30,24,23,20,23,23,16,9,17
16:20:59,37,647,683,671,518,576,634,427,467,480,1898,1149,1108,21,22,38,22,40,18,25,40,7,17,23,20
16:30:59,37,672,713,693,535,532,572,420,483,491,1758,872,961,33,20,26,27,27,27,28,21,14,31,22,37
16:41:39,37,655,699,698,565,599,585,477,483,492,1607,731,767,27,33,19,26,21,24,21,20,22,22,27,22
16:51:39,37,642,673,705,530,572,594,458,500,484,1389,649,639,15,25,16,37,32,16,18,12,15,25,23,31
17:02:20,37,638,647,672,577,597,603,469,485,475,1159,556,588,27,33,40,27,18,19,14,18,26,30,22,24
17:12:20,37,645,700,679,567,585,585,459,495,488,990,476,539,21,18,26,22,25,30,30,17,26,24,22,20
17:26:31,37,645,663,673,555,578,565,483,473,495,751,383,385,28,181,171,26,21,23,26,15,22,24,27,25
17:36:31,36.9,642,684,718,557,597,588,471,522,508,680,380,413,19,163,171,24,26,13,25,25,26,22,12,25
17:47:12,37,630,701,678,589,606,660,492,561,514,556,386,379,18,179,193,35,23,22,21,20,38,17,20,16
17:57:12,36.9,670,695,676,596,626,625,487,507,514,528,422,411,19,294,299,13,29,23,31,21,29,20,33,26
18:07:53,37,658,700,716,571,603,617,493,534,534,483,402,406,30,428,442,13,18,33,16,25,20,14,11,30
18:17:53,37,609,680,657,549,623,629,515,528,559,434,433,427,24,611,619,9,25,25,29,23,27,18,31,27
18:31:51,37,658,708,699,568,612,618,499,527,512,388,394,422,175,810,818,21,16,25,33,32,11,32,17,27
18:41:51,37,620,722,716,588,631,650,526,527,520,400,392,410,166,999,992,21,27,22,26,34,27,20,23,23
18:52:32,37,636,683,706,590,606,648,534,532,554,398,406,421,218,1164,1177,26,15,20,25,29,23,22,23,25
19:02:32,37,674,712,713,595,640,644,518,554,544,398,389,416,319,1325,1390,20,19,25,23,8,26,26,22,19
19:13:13,36.9,671,704,692,580,619,631,532,527,561,416,388,411,461,1498,1520,40,32,28,17,19,15,19,4,23
19:23:13,37,675,717,734,600,660,656,519,544,541,394,405,450,654,1677,1711,39,34,20,28,16,19,32,19,26
19:33:53,36.9,647,674,704,607,641,650,547,568,548,392,434,423,816,1763,1739,20,24,31,26,27,36,29,36,16
19:43:53,37,693,722,729,625,654,656,555,542,549,398,431,464,969,1695,1643,27,22,36,24,25,24,29,25,27
19:54:37,37,673,704,730,615,617,660,557,574,538,407,448,465,1152,1446,1544,18,33,35,30,32,21,31,22,31
20:04:37,37,658,716,730,607,656,651,516,567,553,417,450,439,1351,1301,1345,29,9,18,25,26,30,28,25,12
20:15:18,37,667,696,732,601,663,642,542,628,591,459,467,485,1470,1004,1094,24,33,27,28,21,25,14,32,29
20:25:18,37,673,718,692,608,640,683,543,594,591,436,443,494,1642,839,900,28,29,31,23,18,32,23,28,37
20:35:58,36.9,693,723,702,609,685,683,558,587,587,453,439,484,1661,692,737,29,18,27,31,18,29,33,24,26
20:45:58,37,677,709,707,622,639,687,564,584,580,460,478,475,1534,593,635,19,22,31,34,23,27,23,26,21
20:56:39,37,681,698,699,628,671,638,571,600,592,466,485,485,1368,536,528,24,15,14,28,17,25,29,29,28
21:06:39,37,622,738,751,615,633,670,591,542,630,487,514,495,1188,460,500,25,23,23,32,30,29,27,17,20
21:20:51,37,673,697,681,589,661,698,587,580,617,499,500,509,910,370,405,24,153,160,28,27,18,26,24,23
21:30:51,37,708,720,709,650,655,666,575,625,592,483,489,478,772,341,368,22,158,181,29,19,15,20,25,20
21:41:32,37,661,704,713,636,644,663,584,585,598,500,539,517,699,373,397,22,181,213,18,24,23,22,23,34
21:51:32,37,672,732,708,609,657,657,564,592,602,500,514,546,593,376,446,25,262,255,11,21,27,31,23,23
22:02:15,37,728,718,740,635,707,649,619,637,627,508,546,516,514,395,419,15,345,386,21,24,31,29,27,17
22:12:15,37,692,711,700,642,665,680,563,628,595,497,507,518,473,403,405,18,542,516,28,21,24,24,17,21
22:26:13,37,697,698,714,617,662,663,586,585,627,513,508,541,404,367,398,171,706,730,25,35,35,32,22,30
22:36:13,37,719,718,770,625,623,640,576,637,611,514,526,542,381,366,408,167,836,878,17,24,24,22,21,22
22:46:56,37,683,729,729,598,688,678,623,637,612,506,537,547,375,386,418,201,949,1005,19,24,20,31,18,27
22:56:56,37,712,722,731,636,642,684,618,641,628,533,541,554,372,412,410,265,1075,1216,14,21,24,24,6,28
23:07:37,37,689,728,715,629,663,692,598,634,635,530,572,557,395,421,410,386,1199,1284,27,26,20,18,22,24
23:17:37,37,696,755,689,635,656,684,604,623,613,557,566,551,413,429,437,535,1327,1489,22,14,25,17,29,15
23:28:18,37,725,746,756,650,702,672,618,655,617,520,560,578,392,455,432,727,1397,1495,33,28,19,27,28,25
23:38:18,37,705,716,722,631,698,662,614,643,645,555,551,582,377,418,427,840,1393,1554,19,29,16,18,25,23
23:48:59,37,686,742,756,638,644,681,601,655,662,586,556,597,410,489,483,891,1237,1325,33,32,22,15,22,25
23:58:59,37,688,697,733,598,656,681,673,678,631,556,562,584,403,455,447,1139,1061,1130,22,45,22,23,36,27
24:09:39,37,680,718,712,582,690,701,589,659,668,550,572,584,407,465,472,1243,875,966,37,27,27,23,18,26
24:19:39,37,697,728,694,640,693,679,616,662,666,582,551,574,431,487,495,1397,718,814,30,32,24,20,13,38
24:30:20,37,715,732,721,627,691,640,623,637,696,572,611,588,457,494,488,1379,636,640,25,30,27,28,40,31
24:40:20,37,708,712,725,651,655,686,610,678,630,541,592,588,424,486,491,1302,521,575,31,31,16,10,25,20
24:51:01,37,684,746,732,638,716,723,566,632,659,575,593,557,457,525,496,1204,464,473,23,14,29,14,19,37
25:01:01,37,696,780,693,609,733,709,615,676,661,565,593,585,466,523,523,1091,435,459,20,29,23,23,26,21
25:15:19,37,683,731,753,591,679,644,613,637,654,556,582,591,443,492,497,824,371,376,9,148,160,32,29,25
25:25:19,37,714,713,719,644,657,658,621,634,622,569,594,596,456,478,493,725,344,364,21,146,148,14,34,32
25:36:00,37,687,696,718,657,706,696,628,655,689,576,615,606,472,523,512,624,361,364,20,171,175,27,28,16
25:46:00,37,677,751,734,650,688,705,617,653,630,594,626,626,448,527,510,586,371,385,13,220,226,27,28,28
25:56:40,37,714,726,706,663,665,707,602,628,636,616,614,642,472,496,540,502,385,399,26,316,360,34,22,19
26:06:40,37,684,700,718,646,673,665,650,624,650,571,601,606,481,525,536,459,389,414,29,473,466,21,25,18
26:20:39,37,709,717,726,650,701,703,577,657,643,588,580,629,467,516,530,398,369,383,169,585,679,11,27,33
26:30:39,37,691,724,767,637,681,683,595,629,629,593,620,621,486,520,490,387,397,414,163,725,798,28,16,23
26:41:20,37,673,733,718,647,672,669,617,681,659,585,624,646,516,544,536,381,369,391,201,829,879,29,16,24
26:51:20,37,705,741,713,644,716,718,627,652,648,575,599,606,477,531,559,372,424,414,246,950,1066,10,17,20
27:02:00,37,703,763,692,638,695,721,644,673,647,609,630,628,521,561,561,377,383,406,315,1100,1215,27,33,30
27:12:00,36.9,695,766,738,651,700,686,611,661,650,589,652,649,512,546,587,385,425,458,464,1261,1350,25,21,23
27:22:41,37,691,764,763,629,703,704,657,673,703,578,651,643,502,546,566,416,413,414,569,1240,1366,20,25,24
27:32:41,37,724,737,726,632,685,712,634,641,634,583,638,601,519,576,572,373,440,421,708,1226,1360,25,25,23
27:43:22,37,681,760,733,668,667,711,662,659,657,611,628,625,529,578,600,394,429,456,850,1122,1232,16,20,14
27:53:22,37,713,731,730,655,669,717,611,682,658,599,647,628,539,566,578,407,461,471,912,921,1025,11,36,30
28:04:02,37,702,734,741,671,708,690,618,670,656,595,661,674,536,596,567,437,441,438,1065,791,907,34,21,20
28:14:02,37,680,720,724,647,710,725,660,649,699,602,642,665,559,545,586,383,463,460,1204,637,740,21,18,21
28:24:43,37,696,771,768,657,667,694,620,701,645,633,653,636,525,579,610,451,473,483,1247,560,622,11,30,14
28:34:43,37,695,756,711,619,723,696,613,658,702,644,643,676,557,587,597,438,484,481,1193,464,537,21,28,32
28:45:24,37,708,742,762,651,674,733,653,701,684,614,684,672,529,609,601,466,458,501,1094,434,450,29,10,20
28:55:24,37,708,727,750,651,689,705,658,668,645,649,634,683,549,621,620,443,490,499,972,409,456,30,25,24
29:09:36,37,664,735,736,652,696,672,637,668,703,608,675,644,568,573,595,462,473,488,748,344,359,31,146,149
29:19:36,37,690,726,728,668,684,688,634,668,675,620,648,639,543,619,612,450,470,535,709,330,368,27,151,167
29:30:17,37,681,784,745,691,719,689,645,674,689,641,678,658,545,640,610,462,460,525,603,354,360,26,162,158
29:40:17,37,697,744,758,645,691,679,646,652,638,580,647,658,567,620,618,482,513,512,545,327,412,35,224,249
29:50:57,37,696,740,771,680,743,690,681,691,654,636,657,687,568,630,606,485,528,526,479,382,404,36,329,359
30:00:57,37,706,773,769,666,737,717,631,685,646,642,656,653,543,602,627,465,512,561,455,368,381,33,412,448
30:14:55,37,734,767,748,647,689,698,631,680,656,605,661,656,564,612,607,499,520,528,374,367,386,159,594,609
30:24:55,37,719,761,755,667,669,686,625,691,690,636,670,656,578,599,617,487,526,531,343,373,394,163,678,734
30:35:32,37,738,797,742,694,732,690,635,639,699,635,656,682,541,633,628,532,516,567,378,362,399,183,765,866
30:45:32,37,725,780,763,660,677,697,652,674,670,611,635,719,584,610,636,503,538,549,393,353,392,230,914,945
30:56:08,37,692,775,725,646,687,717,665,702,697,621,677,658,573,645,629,514,503,564,366,403,427,286,1000,1158
31:06:08,37,715,707,741,655,693,720,636,684,686,582,651,652,584,645,628,508,532,567,392,399,426,391,1158,1233
31:16:45,36.9,705,743,759,645,680,692,621,710,706,617,685,654,576,640,654,498,531,561,363,401,437,528,1163,1289
31:26:45,37,693,767,734,662,719,712,635,711,708,646,680,666,574,640,613,557,566,584,385,407,447,648,1107,1250
31:37:21,37,749,770,757,670,722,707,666,694,624,657,663,678,583,635,677,508,569,558,395,441,471,793,1006,1088
31:47:21,37,676,755,721,692,707,699,643,686,689,602,675,675,605,639,644,541,557,573,411,434,452,854,813,963
31:57:58,37,751,773,716,686,724,708,647,686,679,613,689,698,597,647,657,519,556,582,386,431,484,1012,682,777
32:07:58,36.9,682,753,749,638,695,715,650,685,683,647,673,693,580,688,691,549,549,577,397,461,522,1100,608,674
32:18:34,37,750,745,759,681,686,723,639,668,694,650,690,672,567,690,663,551,577,576,422,477,463,1156,515,569
32:28:34,37,710,772,722,688,727,693,692,713,702,634,692,683,600,657,676,528,585,611,446,477,468,1089,466,489
32:39:11,37,738,764,749,631,716,720,643,704,700,655,672,683,592,653,661,543,604,598,435,458,494,938,409,435
32:49:11,37,708,751,680,675,716,708,692,697,674,630,679,696,584,657,641,584,567,617,497,467,492,888,401,434
32:59:48,37,724,760,763,643,718,726,657,718,714,625,697,674,618,673,702,543,584,639,449,469,485,715,362,404
33:09:48,37,734,766,720,684,715,677,644,691,696,647,686,689,586,641,692,569,604,602,455,463,506,635,370,399
33:20:24,37,719,737,737,655,720,691,626,709,682,680,703,676,612,673,709,613,600,630,458,496,518,562,373,400
33:30:24,37,725,790,725,704,687,695,670,697,682,673,688,673,635,634,700,567,613,630,463,475,520,491,375,388
33:41:01,37,741,785,724,648,708,694,675,701,692,643,699,676,614,677,730,559,595,612,473,510,498,452,392,388
33:51:01,37,743,765,707,672,715,723,654,685,678,629,674,690,605,648,692,590,624,618,469,488,522,430,374,416
34:01:38,37,750,742,761,656,692,712,652,685,663,650,648,669,609,650,648,595,603,650,493,518,506,388,381,394
