Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A9..H11,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A9..H11,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,
A,,,,,,,,,SPL1,SPL9,SPL17,,Well ID,,,,,,,,,,,,
B,,,,,,,,,SPL2,SPL10,SPL18,,Well ID,,,,,,,,,,,,
C,,,,,,,,,SPL3,SPL11,SPL19,,Well ID,,,,,,,,,,,,
D,,,,,,,,,SPL4,SPL12,SPL20,,Well ID,,,,,,,,,,,,
E,,,,,,,,,SPL5,SPL13,SPL21,,Well ID,,,,,,,,,,,,
F,,,,,,,,,SPL6,SPL14,SPL22,,Well ID,,,,,,,,,,,,
G,,,,,,,,,SPL7,SPL15,SPL23,,Well ID,,,,,,,,,,,,
H,,,,,,,,,SPL8,SPL16,SPL24,,Well ID,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:08:43,37,72,61,66,22,23,12,25,17,14,33,34,28,21,17,26,32,20,18,11,13,22,26,24,20
0:18:43,37,83,84,82,18,0,26,19,22,30,30,29,20,24,27,20,19,15,19,14,25,27,18,18,9
0:29:24,37,85,118,100,12,27,13,21,21,33,13,28,19,26,28,17,25,18,19,39,23,8,26,25,7
0:39:24,37,126,145,141,18,22,17,20,28,18,10,26,22,28,28,7,41,20,16,17,22,25,23,29,5
0:50:04,37,204,256,204,16,23,16,26,19,21,23,23,25,24,16,26,14,19,10,19,14,18,22,5,13
1:00:04,37,282,395,272,28,14,20,20,25,17,15,23,17,18,20,19,19,21,28,27,15,21,17,9,26
1:10:45,36.9,402,523,397,20,16,28,24,35,34,27,12,22,32,7,19,24,8,21,23,31,24,31,22,19
1:20:45,37,485,686,528,24,30,28,24,18,18,19,20,35,25,27,18,19,4,20,19,28,19,27,26,24
1:31:25,37,641,824,596,21,18,30,15,26,30,9,23,24,15,25,17,13,20,23,21,20,25,15,20,28
1:41:25,37,780,1117,762,9,17,31,12,17,24,27,25,25,24,18,5,30,27,16,27,12,12,23,24,18
1:52:06,37,963,1242,942,15,17,0,22,18,25,23,23,17,24,23,18,23,16,21,18,23,12,30,25,14
2:02:06,37,1120,1586,1158,22,14,29,26,23,25,22,32,20,27,22,26,21,4,27,21,14,19,26,11,13
2:12:46,37,1335,1782,1452,21,24,27,20,11,13,24,21,19,19,21,14,20,22,30,27,15,10,27,16,18
2:22:46,37,1582,2178,1699,14,21,30,32,22,14,20,20,18,21,27,20,32,16,20,27,33,38,17,19,15
2:33:27,37,1795,2541,2027,14,20,40,10,13,22,26,17,16,14,30,12,22,20,6,15,10,19,24,17,23
2:43:27,37,2171,2761,2384,12,16,26,20,12,18,18,23,11,26,22,18,31,4,19,23,24,31,15,28,18
2:54:07,37,2310,3060,2815,11,25,17,35,23,27,23,25,17,5,27,20,34,21,15,29,14,16,17,19,13
3:04:07,37,2455,3275,3118,18,20,31,21,19,15,18,22,9,17,21,28,16,8,34,30,17,29,20,19,26
3:14:47,37,2511,3559,3233,31,26,19,29,19,14,18,21,18,11,19,13,29,27,17,20,18,16,16,14,14
3:24:47,37,2720,3949,3552,24,22,33,14,35,16,8,20,28,9,31,22,35,29,27,22,23,22,21,13,19
3:35:28,36.9,3155,4320,3889,14,25,17,11,15,27,18,32,25,21,20,16,10,21,12,24,15,15,20,31,15
3:45:28,37,3405,4473,4234,25,13,32,17,29,19,23,24,14,18,16,21,31,15,26,14,26,29,20,26,35
3:56:08,37,3508,4230,4611,25,15,25,30,22,24,17,23,9,14,15,20,19,18,9,20,17,31,11,20,21
4:06:08,37,3284,3657,4947,24,18,10,21,25,20,13,30,21,10,25,34,23,17,17,27,14,21,24,28,20
4:16:49,37,3002,3068,4533,29,20,26,14,16,20,20,20,10,24,22,25,12,26,21,26,23,19,29,11,28
4:26:49,37,2516,2575,4183,20,11,23,27,27,7,26,12,29,24,9,18,28,7,23,8,33,11,14,18,26
4:37:29,37,2029,2119,3476,32,25,20,27,32,22,15,15,22,18,18,11,27,15,29,25,12,22,21,22,9
4:47:29,37,1713,1708,2927,15,23,28,32,22,31,26,21,28,11,17,29,28,4,43,10,30,26,25,25,25
5:01:33,37,1246,1098,2159,27,427,26,16,24,15,23,17,22,12,2,32,23,16,20,31,27,13,8,17,32
5:11:33,37,1094,927,1733,26,397,22,14,12,17,20,26,22,23,23,24,26,14,14,29,38,17,29,23,19
5:25:34,37,752,742,1216,329,424,19,12,19,17,11,25,17,22,20,32,21,22,18,28,22,19,19,22,36
5:35:34,37,683,700,1038,295,566,25,19,25,20,40,28,33,14,9,27,8,26,19,12,13,27,21,16,18
5:49:33,37,581,645,755,342,896,334,18,17,28,20,24,32,22,27,19,15,28,33,21,16,11,21,19,36
5:59:33,36.9,563,566,699,486,1254,364,12,15,4,20,18,29,12,31,9,12,13,24,26,24,29,12,17,22
6:10:14,37,547,615,777,779,1688,475,25,35,17,26,25,16,26,33,14,10,23,20,22,15,16,24,12,14
6:20:14,37,573,499,748,1098,2108,727,15,13,23,31,33,16,21,28,24,17,24,26,32,26,22,23,32,35
6:30:54,37,468,442,680,1538,2775,1138,15,31,21,23,19,14,36,19,17,14,18,17,9,22,17,11,9,27
6:40:54,37,440,448,518,1951,3306,1632,29,23,17,36,11,11,30,19,20,15,21,24,14,18,16,22,24,24
6:51:35,37,426,461,437,2472,3874,2065,19,19,19,27,12,18,10,21,22,29,7,16,15,23,33,24,9,27
7:01:35,37,464,434,459,3003,4404,2455,27,5,14,26,36,7,18,3,21,28,12,21,25,28,24,17,23,14
7:12:17,36.9,436,460,437,3560,4427,3118,31,23,24,23,20,10,23,25,34,15,35,21,24,20,30,32,19,21
7:22:17,37,457,462,451,4024,3945,3763,11,31,19,29,15,27,22,15,17,24,23,19,28,20,21,20,13,24
7:32:57,37,468,480,480,4028,3369,4344,21,19,13,22,27,24,11,25,27,14,17,16,29,22,15,22,28,30
7:42:57,37,485,475,467,3698,2699,4647,24,19,21,14,28,28,23,15,21,32,24,29,28,18,27,24,28,20
7:53:38,37,480,500,489,3204,2150,4585,21,18,14,17,16,15,16,19,21,28,10,27,11,21,19,23,24,16
8:03:38,37,507,523,482,2729,1716,3996,14,26,27,21,28,23,27,9,16,30,14,14,17,9,0,25,24,14
8:14:21,37,499,500,528,2171,1401,3394,20,20,11,22,6,24,20,32,24,24,10,11,21,12,15,14,13,25
8:24:21,37,502,541,504,1860,1224,2893,25,18,23,22,19,21,15,21,20,29,22,29,18,36,37,18,14,23
8:38:19,37,543,564,488,1364,860,2165,21,348,7,28,25,25,27,24,27,15,13,13,17,25,22,22,19,33
8:48:19,37,508,520,546,1198,777,1745,35,340,23,17,9,3,15,26,21,24,25,18,16,14,17,16,26,35
8:59:00,37,514,555,533,1068,852,1548,16,505,19,11,20,12,26,5,17,20,31,20,12,16,23,40,29,15
9:09:00,37,545,529,542,1000,896,1350,18,792,20,25,16,21,16,24,18,26,30,29,17,28,28,23,33,21
9:23:11,37,540,551,573,763,779,987,327,1417,443,20,23,21,19,18,11,19,8,17,34,24,23,31,27,12
9:33:11,37,590,578,555,733,754,877,341,1900,432,12,18,21,19,14,24,42,9,38,21,30,20,24,20,29
9:43:52,37,511,597,588,766,814,868,487,2571,537,13,14,16,18,23,13,8,23,29,24,24,15,19,24,28
9:53:52,37,570,585,582,808,714,888,881,3345,913,22,12,14,33,30,16,15,17,20,3,23,19,27,16,11
10:04:33,37,560,586,575,756,564,825,1427,3793,1466,26,30,14,23,15,21,30,29,13,24,28,17,15,15,9
10:14:33,37,598,619,589,624,521,763,2204,4671,2102,17,18,18,21,18,32,21,14,26,29,13,29,19,22,25
10:25:13,37,578,595,601,510,521,633,2971,5244,2975,21,26,24,16,15,14,12,14,17,19,22,22,19,19,24
10:35:13,37,587,610,571,518,502,483,3604,5877,3740,40,18,34,21,18,10,13,22,22,15,16,12,10,22,28
10:45:53,37,625,591,608,459,526,468,4431,6058,4582,23,20,32,20,11,21,22,24,19,31,18,19,12,27,28
10:55:53,37,593,639,610,443,519,483,5321,5573,5469,26,23,28,8,19,33,25,26,22,19,26,33,16,21,21
11:06:34,37,595,653,609,489,492,451,5952,4688,6333,16,27,24,24,23,18,44,26,15,31,18,20,12,17,14
11:16:34,37,618,629,607,493,525,471,6571,3790,6827,15,18,21,10,26,26,23,16,28,23,26,27,25,20,22
11:27:14,37,607,612,643,492,503,457,6652,2922,6916,26,19,13,14,6,23,24,17,20,30,20,29,14,19,8
11:37:14,37,643,616,639,480,503,508,6197,2304,6511,16,20,25,22,17,32,10,17,37,18,16,20,25,38,20
11:47:55,37,624,655,647,500,507,493,5370,1792,5411,24,31,15,18,11,24,13,19,21,30,12,24,21,32,30
11:57:55,36.9,634,646,652,511,512,483,4450,1424,4518,23,32,10,10,20,18,23,23,27,32,11,20,19,15,19
12:08:35,37,675,651,660,519,507,521,3538,1220,3698,29,13,12,21,13,32,18,17,27,17,17,8,15,18,32
12:18:35,37,674,621,676,489,525,501,2873,1058,2881,17,8,16,5,24,10,22,25,23,28,22,10,25,27,7
12:32:33,37,658,656,644,521,534,512,1961,788,2059,36,325,15,28,17,23,12,21,18,14,25,16,28,20,19
12:42:33,36.9,643,646,643,512,544,517,1606,779,1651,10,373,12,11,17,19,7,30,14,34,17,25,22,11,17
12:53:14,36.9,628,709,641,515,524,499,1331,846,1368,20,567,18,17,21,21,21,23,11,27,13,26,7,24,18
13:03:14,37,656,665,664,551,564,516,1173,939,1302,21,1015,31,24,22,28,19,36,24,5,18,21,5,19,21
13:17:32,37,649,669,665,529,584,517,829,792,937,425,1737,427,21,32,27,28,14,33,17,26,11,29,11,23
13:27:32,37,659,657,703,556,554,539,808,811,846,414,2375,452,22,14,18,23,17,27,23,16,14,14,26,23
13:38:13,37,640,690,704,528,548,539,817,813,890,620,3157,620,23,15,5,32,24,21,18,25,23,21,16,15
13:48:13,37,668,676,658,576,538,522,872,768,913,1044,4135,1110,26,13,22,21,21,37,22,20,31,26,16,31
13:58:53,37,662,693,673,572,577,558,874,627,895,1712,4598,1851,14,25,13,31,14,26,23,35,16,30,21,21
14:08:53,37,696,715,671,547,595,543,765,581,776,2680,5364,2791,24,22,21,21,34,24,17,11,15,17,29,16
14:19:34,36.9,669,681,690,546,631,552,637,551,623,3533,6022,3760,10,21,29,28,28,21,22,19,26,20,30,15
14:29:34,37,719,689,658,582,592,543,561,569,534,4444,6569,4610,24,23,16,17,12,17,14,23,10,17,23,17
14:40:14,37,707,717,708,574,565,581,547,535,503,5257,6752,5444,22,15,15,21,26,27,18,22,16,18,10,34
14:50:14,37,738,725,695,572,580,570,534,554,487,6185,6485,6670,7,31,11,19,18,20,28,29,18,12,14,13
15:00:55,37,725,725,683,590,605,580,521,557,533,6897,5563,7253,15,16,27,15,19,24,15,17,21,11,28,28
15:10:55,37,700,676,701,571,587,604,527,575,520,7636,4365,8186,10,14,21,13,12,17,25,28,19,30,21,20
15:21:35,37,677,717,704,595,620,592,505,539,504,7665,3452,7996,22,24,18,14,17,16,23,18,25,23,27,23
15:31:35,37,724,729,695,566,625,602,506,542,525,7206,2653,7489,25,15,33,22,24,24,0,29,15,30,26,24
15:42:16,37,735,732,727,603,577,571,545,559,516,6400,2055,6472,28,26,26,22,19,25,15,23,19,10,15,9
15:52:16,37,715,715,714,552,644,631,521,545,513,5179,1606,5300,33,14,30,35,23,9,17,17,24,32,19,11
16:02:56,37,706,755,756,634,641,612,515,581,525,4277,1415,4216,19,9,22,18,23,21,30,20,19,12,24,16
16:12:56,37,716,740,734,625,617,627,517,534,536,3307,1221,3229,16,26,8,25,9,19,7,8,19,39,27,34
16:26:54,37,719,697,757,639,624,585,526,572,547,2278,947,2325,18,416,22,25,17,15,13,12,19,19,19,20
16:36:54,37,743,727,730,606,655,639,527,563,537,1829,880,1868,31,428,11,41,32,25,25,20,23,22,29,14
16:47:35,37,765,724,753,588,654,614,578,549,530,1514,921,1531,10,624,19,25,16,19,16,15,26,24,33,15
16:57:35,37,729,769,786,623,691,584,509,565,542,1371,1065,1432,19,1144,25,20,12,31,21,27,18,21,36,16
17:11:47,37,757,781,751,636,694,618,507,550,520,932,949,1002,413,1892,449,11,23,29,17,35,20,12,10,12
17:21:47,37,757,766,770,627,738,626,510,556,527,887,938,949,446,2440,470,11,20,9,22,16,17,17,24,17
17:32:28,37,779,747,725,662,705,646,564,586,556,865,967,881,637,3293,668,35,9,23,23,23,0,16,11,8
17:42:28,37,733,752,760,639,767,645,565,540,585,940,949,944,1084,4147,1176,23,11,41,26,13,26,20,31,19
17:53:08,37,719,772,795,655,678,635,549,571,571,926,864,932,1873,4739,2016,20,17,21,27,21,15,14,12,24
18:03:08,36.9,740,740,745,684,693,667,563,565,553,825,758,845,2685,5416,2826,25,16,18,24,18,15,12,32,18
18:13:48,37,763,758,820,658,726,648,550,595,555,765,658,751,3693,5965,4038,17,13,18,22,13,21,27,29,21
18:23:48,37,776,781,727,665,677,652,548,586,554,676,626,642,4716,6778,4854,22,35,12,21,27,20,20,24,23
18:34:29,37,776,755,813,677,704,641,553,587,546,605,602,623,5372,6756,5802,20,15,19,21,23,21,27,20,26
18:44:29,37,771,773,793,654,650,662,549,582,564,607,615,594,6296,6590,6785,14,29,18,26,26,12,22,6,9
18:55:09,37,719,752,819,651,707,659,555,606,595,563,622,562,7028,5828,7548,21,10,29,16,17,10,24,27,26
19:05:09,37,774,792,776,626,693,640,544,610,556,582,614,552,7898,4637,8135,21,34,27,15,31,12,22,28,33
19:15:50,37,773,832,792,670,713,658,596,633,588,559,653,552,8131,3752,8308,28,16,22,24,28,30,16,20,23
19:25:50,37,754,766,757,686,684,655,552,606,621,536,623,565,7733,2841,7873,38,28,34,23,33,31,8,28,25
19:36:30,37,785,777,785,671,701,653,578,621,556,597,607,531,6565,2107,6928,16,28,16,24,7,25,14,19,21
19:46:30,37,744,775,771,691,697,694,551,616,630,553,609,564,5629,1819,5604,24,28,18,20,23,18,26,29,15
19:57:10,37,767,766,760,667,716,654,599,598,613,587,601,558,4473,1553,4567,16,23,24,27,13,15,13,21,34
20:07:10,37,808,815,812,674,698,678,617,638,578,565,583,573,3449,1324,3504,22,27,35,24,25,11,24,8,22
20:21:08,37,785,790,759,654,694,692,572,617,580,526,604,533,2402,1012,2562,23,418,24,15,27,24,19,12,11
20:31:08,37,764,790,760,679,704,701,627,667,582,536,624,551,1971,958,2030,22,448,32,21,15,24,24,17,27
20:41:49,37,772,792,803,702,722,683,626,610,644,533,603,565,1578,1027,1649,42,643,27,21,12,29,18,27,17
20:51:49,36.9,796,795,809,675,724,694,596,658,572,562,578,560,1446,1065,1467,24,1080,22,20,8,21,21,17,15
21:06:01,37,732,792,849,695,697,691,585,656,628,578,578,536,1002,1023,1034,475,1917,491,30,19,31,31,24,18
21:16:01,37,799,772,758,673,704,700,600,636,581,557,592,541,932,1040,1009,470,2584,460,25,14,30,30,19,10
21:26:44,37,796,781,828,659,727,682,605,690,613,589,595,566,952,1016,965,661,3287,676,22,20,26,21,26,19
21:36:44,37,788,788,805,715,706,719,572,646,613,553,592,586,963,1000,1006,1137,4148,1147,9,22,22,4,20,37
21:47:24,37,783,813,802,700,715,728,628,649,598,577,622,581,969,974,1045,1905,4774,1960,15,26,22,14,9,18
21:57:24,37,788,807,844,675,718,721,623,684,621,601,645,553,902,808,988,2755,5445,3005,27,16,18,15,8,20
22:08:05,37,768,817,827,698,729,667,636,659,638,561,631,589,832,732,811,3724,5972,3978,22,28,25,28,14,21
22:18:05,37,803,806,818,699,720,687,620,655,635,577,600,576,652,708,725,4753,6703,4989,17,14,16,12,12,14
22:28:45,37,837,805,823,709,731,746,617,651,665,591,628,547,607,740,659,5305,7038,5923,36,18,26,17,23,14
22:38:45,37,793,817,800,707,702,721,634,707,671,580,646,570,601,677,619,6221,6637,6674,12,24,20,24,12,10
22:49:26,37,850,808,831,685,746,675,638,658,669,582,651,601,603,684,618,7069,5750,7561,18,20,8,24,35,26
22:59:26,37,780,806,820,687,726,731,637,658,664,580,633,605,567,689,583,7802,4852,8214,11,28,29,30,19,15
23:10:06,37,839,807,809,693,750,746,630,666,681,605,606,604,585,677,598,8029,3774,8274,19,23,14,22,16,32
23:20:06,37,813,814,831,727,744,687,611,687,648,589,626,628,558,627,574,7740,3043,7908,17,24,17,17,22,15
23:30:46,37,858,802,836,710,722,709,608,670,636,571,656,592,584,629,580,6660,2272,6697,25,22,20,27,26,18
23:40:46,37,771,836,819,718,757,713,636,692,658,575,638,581,593,607,589,5567,1832,5558,25,20,27,24,24,15
23:51:27,37,798,805,816,697,749,720,654,665,639,576,643,601,568,624,583,4450,1514,4375,20,12,15,11,21,18
24:01:27,37,859,790,858,710,770,729,626,691,657,582,641,579,593,628,572,3556,1347,3534,24,28,7,20,10,19
24:15:25,37,837,834,810,701,704,718,629,652,644,596,681,615,594,606,561,2436,1009,2467,29,425,21,30,27,23
24:25:25,37,850,830,830,722,737,706,645,676,651,599,658,596,568,642,562,2003,974,2044,13,451,15,16,24,21
24:36:06,37,783,845,844,734,684,702,649,651,605,582,645,614,576,601,575,1624,1055,1698,24,644,13,28,20,16
24:46:06,37,822,834,837,687,722,699,624,686,647,605,647,610,572,622,585,1400,1091,1451,22,1135,29,33,26,30
25:00:18,37,794,843,829,706,708,711,657,707,656,592,645,625,571,628,561,1051,997,1035,461,1874,475,28,22,11
25:10:18,37,840,839,772,721,745,728,664,709,664,527,629,636,572,670,589,920,971,954,448,2408,489,22,25,22
25:20:59,37,799,889,825,687,754,711,631,699,674,607,704,618,604,617,620,962,1018,980,660,3238,700,26,14,17
25:30:59,37,792,883,807,729,706,692,611,695,686,613,708,613,551,633,586,962,1020,1011,1087,4125,1219,0,30,20
25:41:39,37,837,828,846,725,751,701,686,659,658,573,679,635,596,630,576,1007,946,1041,1911,4675,1991,20,33,21
25:51:39,37,812,842,865,695,743,743,650,686,635,641,688,641,584,609,575,917,791,957,2770,5266,2890,21,17,25
26:02:19,37,841,798,877,738,716,689,651,709,685,638,699,622,601,619,589,792,747,862,3730,5982,4072,22,21,26
26:12:19,37,805,843,846,700,768,741,673,722,689,631,684,644,571,599,610,692,676,705,4829,6373,5166,21,33,31
26:23:00,37,812,855,854,721,734,744,639,679,657,608,720,635,611,621,585,657,687,639,5443,6667,5759,24,23,19
26:33:00,37,805,838,863,721,735,714,647,716,654,629,701,609,595,613,586,623,698,611,6259,6699,6772,15,21,37
26:43:40,37,848,894,831,733,737,727,682,677,638,625,719,630,568,652,609,640,694,623,7305,5719,7500,31,39,32
26:53:40,37,842,873,868,686,753,763,694,666,655,649,675,644,561,604,578,588,677,606,7843,4697,8489,7,16,18
27:04:21,37,822,833,858,758,787,734,655,653,687,635,698,626,600,675,574,615,678,593,8004,3688,8542,19,18,14
27:14:21,37,857,815,868,718,771,725,661,685,687,657,672,635,583,664,604,593,631,584,7710,2790,8088,29,24,23
27:25:01,37,816,824,834,714,747,725,665,687,688,608,702,653,606,652,617,605,671,580,6707,2261,6863,30,25,14
27:35:01,37,799,840,846,711,717,711,649,689,647,633,728,658,582,678,599,597,654,626,5385,1833,5766,27,20,27
27:45:43,37,842,812,838,745,763,726,645,692,659,650,682,656,591,648,612,572,620,563,4252,1444,4576,15,23,19
27:55:43,37,831,823,873,718,731,728,670,711,693,634,724,627,573,683,618,596,632,554,3448,1349,3631,17,21,23
28:09:42,37,833,808,851,691,739,732,638,701,657,578,692,633,581,622,615,563,639,580,2371,954,2617,18,399,12
28:19:42,37,830,835,869,740,743,709,641,690,674,574,733,654,595,659,583,561,638,570,2020,961,2065,27,431,17
28:30:22,37,829,834,878,736,743,738,634,729,671,615,698,670,607,682,582,528,660,593,1605,988,1705,8,663,23
28:40:22,37,853,880,830,746,739,750,649,723,673,625,706,644,601,682,613,568,634,570,1388,1102,1481,23,1118,17
28:54:41,37,849,787,851,743,764,722,656,690,682,645,674,613,599,674,601,564,604,567,1018,995,1111,456,1844,503
29:04:41,37,807,839,839,766,750,702,665,666,648,630,696,649,602,688,603,547,639,587,929,1004,969,450,2438,484
29:15:17,37,823,820,854,686,758,741,652,680,685,658,671,669,596,691,605,590,607,605,968,994,992,655,3191,727
29:25:17,37,813,856,870,697,749,727,647,677,682,660,696,655,609,717,634,578,621,563,1035,981,1049,1109,3989,1174
29:35:53,37,866,829,842,750,708,746,674,692,692,649,684,657,614,677,619,594,580,574,1030,909,1046,1909,4731,2051
29:45:53,37,834,895,836,758,750,701,665,672,683,642,696,656,598,676,611,569,607,600,896,797,981,2731,5360,2849
29:56:30,37,825,886,847,730,767,740,684,690,666,624,659,651,598,721,626,579,622,576,787,710,854,3750,5840,3897
30:06:30,37,821,817,848,710,760,743,667,717,704,688,663,669,606,687,636,578,662,565,681,663,733,4890,6523,4964
30:17:06,37,834,887,853,763,728,769,627,676,665,639,700,641,603,714,626,590,635,594,639,670,670,5606,6604,5648
30:27:06,37,808,855,878,737,754,729,652,704,658,634,668,670,664,718,611,602,649,568,636,689,635,6197,6342,6696
30:37:42,37,826,863,862,734,791,734,634,708,690,633,679,636,648,716,645,598,634,570,623,657,638,7243,5604,7459
30:47:42,37,831,861,831,719,773,732,667,724,671,612,715,632,624,720,621,599,656,570,607,658,618,7920,4698,8289
30:58:18,37,838,846,870,728,762,743,666,689,642,631,671,628,629,680,684,628,642,600,598,681,615,7829,3501,8470
31:08:18,37,833,896,848,672,761,735,630,619,686,676,689,653,662,712,626,592,647,600,589,644,598,7422,2837,7788
31:18:55,37,820,835,822,728,781,725,642,720,696,631,664,707,646,688,638,580,669,619,604,682,600,6515,2025,6749
31:28:55,37,832,852,823,727,729,807,664,674,675,660,696,639,651,702,656,605,702,572,603,642,594,5408,1737,5674
31:39:31,37,866,842,866,758,757,739,674,714,674,613,685,667,657,679,688,563,669,613,587,616,611,4313,1453,4413
31:49:31,37,827,854,863,729,772,731,680,679,647,610,659,655,657,706,656,586,691,545,569,685,602,3368,1290,3608
32:00:07,37,831,826,876,757,783,760,666,710,669,655,716,649,657,714,619,577,631,583,597,641,594,2595,1161,2673
32:10:07,37,849,857,874,715,752,724,646,739,684,665,677,681,596,676,613,614,669,598,597,632,563,1980,1118,2169
32:20:43,37,836,865,866,748,759,749,696,725,702,616,698,655,628,698,643,602,659,587,593,638,567,1583,1102,1698
32:30:43,37,813,858,840,763,781,725,691,698,714,678,668,691,638,707,680,625,707,596,592,640,593,1308,1064,1430
32:41:20,36.9,847,838,867,758,752,795,652,686,704,610,684,610,618,712,667,637,676,599,609,629,575,1105,1107,1188
32:51:20,37,833,870,822,750,764,760,680,695,692,653,698,660,690,658,651,617,712,616,533,616,610,1014,1114,1086
33:01:56,37,828,891,854,736,743,758,679,684,677,641,716,691,664,741,646,613,696,592,600,606,598,983,1141,1047
33:11:56,37,808,876,841,761,761,747,634,717,658,675,704,656,645,663,655,621,719,592,602,645,586,944,1046,1003
