Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A9..H11,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A9..H11,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,
A,,,,,,,,,SPL1,SPL9,SPL17,,Well ID,,,,,,,,,,,,
B,,,,,,,,,SPL2,SPL10,SPL18,,Well ID,,,,,,,,,,,,
C,,,,,,,,,SPL3,SPL11,SPL19,,Well ID,,,,,,,,,,,,
D,,,,,,,,,SPL4,SPL12,SPL20,,Well ID,,,,,,,,,,,,
E,,,,,,,,,SPL5,SPL13,SPL21,,Well ID,,,,,,,,,,,,
F,,,,,,,,,SPL6,SPL14,SPL22,,Well ID,,,,,,,,,,,,
G,,,,,,,,,SPL7,SPL15,SPL23,,Well ID,,,,,,,,,,,,
H,,,,,,,,,SPL8,SPL16,SPL24,,Well ID,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:08:43,37,60,68,83,24,20,31,28,9,23,25,41,31,12,22,28,31,16,26,19,24,36,29,14,6
0:18:43,37,60,87,69,22,12,24,16,35,15,20,19,27,27,31,28,31,33,32,26,32,25,24,9,38
0:29:23,37,68,100,82,21,17,47,43,38,14,26,9,28,21,13,23,22,31,21,23,22,40,33,21,37
0:39:23,37,90,109,133,30,23,19,25,17,21,24,26,25,15,32,16,31,31,22,28,10,26,14,22,30
0:50:04,37,138,166,158,29,28,18,20,12,34,19,31,21,28,26,26,24,16,18,31,23,32,37,26,30
1:00:04,37,202,254,240,24,24,21,24,22,25,17,32,28,17,30,22,27,37,30,31,28,1,26,31,30
1:10:44,37,251,370,280,23,35,34,20,21,16,21,22,35,39,17,20,29,29,31,36,26,22,20,23,24
1:20:44,37,329,426,358,25,33,23,22,32,34,23,12,33,31,35,31,24,22,17,31,16,25,7,18,30
1:31:25,37,422,563,473,31,29,13,30,21,21,24,29,25,35,20,30,36,23,33,18,9,19,34,30,21
1:41:25,37,506,686,603,26,37,29,25,19,16,28,27,27,25,24,32,18,33,26,31,20,30,22,33,34
1:52:05,37,603,838,708,31,12,16,8,20,25,17,26,18,23,32,36,16,36,37,34,26,33,26,24,32
2:02:05,37,726,1000,925,27,20,25,28,24,24,18,37,29,32,31,38,19,28,35,26,29,32,22,22,15
2:12:45,37,846,1154,1062,34,14,36,39,8,32,36,25,16,21,22,7,10,25,17,1,15,18,28,17,26
2:22:45,36.9,1039,1379,1276,24,23,30,30,31,19,28,32,16,29,13,26,22,26,31,40,39,20,28,26,32
2:33:26,37,1177,1576,1531,28,35,18,8,33,17,13,8,24,24,18,26,26,34,28,20,31,27,2,18,22
2:43:26,37,1380,1879,1851,36,9,23,16,26,22,31,26,30,21,20,21,29,27,21,16,20,17,26,32,29
2:54:06,37,1635,2220,2154,21,18,22,29,25,16,26,12,20,27,16,27,32,19,13,12,25,19,28,36,23
3:04:06,37,1731,2593,2664,13,11,39,29,25,10,28,24,22,29,26,38,22,24,28,31,12,31,29,25,23
3:14:47,37,1820,2982,3088,15,16,27,34,24,26,24,20,23,32,38,15,27,20,18,12,25,19,25,18,36
3:24:47,37,2036,2898,3541,22,23,22,17,21,19,45,30,33,20,19,26,26,20,27,27,26,21,29,21,29
3:35:27,37,2065,3220,3564,29,26,25,26,22,27,25,13,20,31,35,18,28,33,30,28,31,28,29,20,19
3:45:27,37,2371,3421,3852,10,13,30,18,23,9,19,37,34,25,30,24,20,16,18,22,21,23,29,27,14
3:56:08,37,2661,3737,4003,26,16,35,23,10,22,23,23,33,41,27,22,29,27,28,34,40,23,24,11,19
4:06:08,37,2893,4053,4558,21,16,28,28,16,16,23,24,9,31,19,39,24,19,34,19,31,19,29,32,27
4:16:48,37,3010,4693,5068,25,36,35,18,23,14,24,7,17,27,8,16,11,23,31,25,28,28,33,24,30
4:26:48,37,2838,5060,5666,24,29,19,14,25,13,12,20,34,29,29,27,25,17,24,19,18,22,23,25,20
4:37:28,37,2487,4802,5772,22,29,21,25,25,26,30,21,19,0,35,25,26,26,13,26,22,28,19,22,11
4:47:28,37,2192,4284,5507,11,11,15,34,21,19,24,22,36,21,26,23,23,42,29,25,24,20,18,22,26
4:58:09,37,1789,3775,4805,31,18,20,15,24,31,30,28,28,33,25,17,1,24,25,37,16,15,29,25,38
5:08:09,37,1522,3124,4107,39,32,34,34,35,28,23,37,28,41,32,17,24,21,19,36,38,13,30,17,25
5:18:49,37,1198,2562,3294,26,25,25,17,27,20,38,30,15,27,24,33,25,45,28,26,32,17,32,26,26
5:28:49,37,1041,2171,2761,23,28,25,21,25,26,27,26,35,37,26,23,22,13,27,24,21,21,34,12,20
5:43:14,37,697,1345,1995,261,521,25,15,17,21,16,14,38,14,23,11,10,26,22,29,18,27,25,26,26
5:53:14,37,591,1128,1580,264,442,40,27,21,32,20,24,13,26,20,23,33,23,31,35,25,10,18,43,12
6:07:12,37,483,905,1005,271,443,421,27,8,35,23,21,18,35,12,16,19,38,16,31,22,35,29,28,33
6:17:12,37,500,807,868,345,559,377,40,15,23,28,33,24,27,20,27,27,33,28,29,36,27,25,31,32
6:27:53,37,513,769,866,511,787,477,24,29,23,14,23,23,33,32,46,22,20,22,15,22,18,26,18,20
6:37:53,37,503,727,800,735,1171,712,19,32,24,14,26,17,25,21,29,21,24,26,23,10,35,30,26,20
6:48:34,37,442,679,800,1090,1661,1103,29,31,29,22,31,30,30,31,22,25,25,34,24,25,18,26,30,15
6:58:34,37,418,540,664,1415,2058,1597,40,23,28,26,15,23,26,17,16,26,14,22,19,30,17,29,23,22
7:09:14,37,437,492,514,1867,2565,2078,22,27,8,22,21,6,18,23,37,22,32,25,23,26,40,5,42,8
7:19:14,37,440,456,447,2362,3115,2587,14,29,39,15,29,24,28,23,21,19,23,23,16,12,29,38,10,20
7:29:55,37,432,457,435,2901,3682,3094,38,20,31,16,23,20,34,23,26,28,25,27,23,26,29,36,13,29
7:39:55,37,448,470,486,3344,4276,3828,32,19,16,37,27,23,16,9,25,34,35,27,28,12,33,14,27,26
7:50:35,37,484,479,462,3460,4645,4498,26,41,23,13,22,8,50,22,37,26,21,47,30,15,19,26,15,15
8:00:35,37,453,483,482,3422,4520,4823,34,28,14,23,14,38,41,11,22,19,46,22,15,22,17,32,35,24
8:11:15,37,481,503,477,3064,3991,4821,9,23,18,22,25,34,38,18,20,29,24,29,21,29,39,15,8,25
8:21:15,37,490,496,499,2672,3406,4382,25,12,25,34,24,36,28,20,31,17,23,36,15,27,5,22,15,15
8:31:56,37,481,516,511,2154,2706,3878,29,37,26,15,31,35,28,24,17,23,24,24,35,28,35,19,15,36
8:41:56,37,506,544,503,1882,2241,3249,28,14,24,27,36,37,35,38,32,29,25,21,24,20,33,31,34,37
8:52:36,36.9,512,528,519,1562,1802,2591,37,25,11,28,23,32,16,30,17,21,16,21,20,25,23,14,15,15
9:02:36,37,541,544,557,1338,1492,2226,37,43,12,23,20,15,39,20,16,33,32,16,31,13,29,13,15,32
9:13:17,37,571,574,537,1115,1238,1738,18,21,27,12,17,32,26,27,30,9,20,32,18,26,17,29,25,12
9:23:17,37,534,555,541,1002,1129,1476,12,24,21,28,30,14,20,33,25,21,31,28,23,26,28,32,18,27
9:37:47,37,539,537,566,671,777,923,287,324,351,30,34,33,10,11,35,9,26,26,29,23,20,30,22,23
9:47:47,37,562,548,546,605,701,843,306,302,340,37,20,17,27,30,42,28,31,31,28,33,29,27,14,15
9:58:28,37,584,598,578,664,738,780,394,371,468,25,22,38,16,26,30,35,24,12,23,38,33,15,24,39
10:08:28,37,620,585,549,656,770,792,606,718,684,26,35,28,25,25,14,27,36,25,25,26,25,27,15,20
10:19:08,37,627,559,578,680,799,800,1095,1204,1129,26,35,36,22,10,32,17,25,33,24,33,16,23,24,14
10:29:08,37,577,598,564,574,642,733,1667,1803,1748,24,28,25,16,24,26,25,19,40,19,18,31,8,23,15
10:39:49,37,605,612,593,481,538,592,2331,2489,2541,20,25,26,23,26,32,37,14,34,26,23,37,18,33,17
10:49:49,37,616,595,572,452,459,489,2926,3121,3087,28,19,12,25,29,24,35,23,22,28,23,24,12,26,36
11:00:29,37,592,603,628,456,466,480,3678,3888,3981,14,23,33,17,30,27,24,32,18,37,20,25,13,22,25
11:10:29,37,585,616,620,452,457,464,4532,4756,4927,31,33,32,25,25,42,23,38,20,24,27,18,28,28,26
11:21:12,37,647,633,634,454,438,459,5238,5654,5791,22,17,19,15,27,30,35,25,22,24,24,17,30,17,12
11:31:12,37,615,595,635,467,484,457,6240,6264,6399,27,28,25,18,18,16,21,22,38,40,9,26,33,14,17
11:41:53,37,643,621,618,518,495,492,6124,6265,6542,30,29,26,43,25,21,23,27,30,23,23,19,29,34,29
11:51:53,37,650,650,637,489,497,501,5664,6161,6147,19,15,14,14,19,26,22,26,31,30,24,22,9,32,29
12:02:33,37,642,655,648,507,499,475,5130,5264,5255,27,24,23,38,30,21,29,18,21,25,14,25,29,27,27
12:12:33,37,657,648,624,480,517,497,4246,4346,4536,25,43,26,38,38,25,25,24,18,22,30,23,24,9,28
12:23:13,37,648,617,663,505,515,526,3315,3527,3515,35,6,28,24,29,14,25,21,30,25,24,38,16,39,27
12:33:13,37,627,665,629,506,521,513,2732,2828,2854,32,19,31,14,15,25,17,28,20,28,18,19,19,29,31
12:43:54,37,643,668,654,529,504,503,2069,2121,2217,31,23,24,26,33,22,28,29,27,23,26,21,11,29,18
12:53:54,37,617,680,668,543,554,499,1756,1743,1828,14,10,20,20,37,36,21,25,28,32,28,13,32,26,22
13:04:34,37,700,693,664,545,524,532,1298,1371,1403,22,35,31,31,37,25,27,32,33,25,26,23,27,30,33
13:14:34,37,699,677,649,537,549,512,1089,1120,1124,24,17,25,29,24,22,38,20,8,22,26,30,28,25,18
13:28:59,37,715,682,661,517,536,511,730,757,791,312,343,342,8,30,0,33,24,39,9,16,15,21,4,12
13:38:59,37,667,686,650,530,566,506,665,717,697,325,337,341,40,25,28,32,21,22,23,24,36,37,14,24
13:49:40,37,699,671,668,540,531,520,686,710,713,410,446,434,38,28,39,28,26,21,27,42,38,31,32,19
13:59:40,37,704,716,662,558,595,520,693,720,736,813,796,813,29,22,12,29,27,21,23,24,32,25,22,30
14:10:20,37,675,775,675,561,564,552,685,713,762,1373,1306,1393,35,24,8,32,28,15,28,26,22,19,25,11
14:20:20,37,697,802,709,553,565,548,614,561,652,1962,2046,2175,21,26,18,23,17,27,12,8,16,42,25,27
14:31:00,37,734,821,728,568,555,570,503,503,548,2839,2849,2942,9,27,30,22,6,29,29,27,15,34,34,12
14:41:00,37,688,840,657,551,595,585,455,439,441,3639,3591,3700,30,26,23,16,38,25,18,19,24,44,34,25
14:51:41,37,722,903,707,601,594,604,448,460,473,4310,4200,4455,36,37,29,10,13,17,39,26,31,31,21,32
15:01:41,37,728,860,716,620,591,585,465,471,483,5078,5136,5324,25,20,19,12,39,13,21,23,17,29,27,34
15:12:21,37,759,819,719,602,646,602,449,475,455,5862,6022,6135,23,0,19,24,20,19,16,18,42,20,30,24
15:22:21,37,744,774,746,625,598,608,474,455,475,6694,6565,6796,32,26,29,26,22,12,25,19,14,32,20,28
15:33:02,37,761,760,705,613,596,580,502,476,507,6703,6643,6964,36,15,19,31,32,31,32,34,31,33,22,35
15:43:02,37,732,777,755,625,577,630,498,479,481,6502,6293,6704,36,23,39,21,24,17,27,31,28,29,20,23
15:53:42,37,740,769,727,601,623,618,516,498,477,5500,5413,5590,30,37,26,20,15,19,28,24,13,34,23,30
16:03:42,37,792,785,751,583,608,649,486,461,549,4673,4524,4770,32,20,31,26,43,25,19,23,25,31,16,27
16:14:22,37,731,800,759,635,623,645,508,498,499,3633,3574,3821,20,23,29,7,26,34,24,25,26,32,24,29
16:24:22,37,738,758,755,633,688,623,496,483,516,2861,2876,3052,35,28,30,15,16,9,27,26,46,19,10,25
16:35:03,37,782,777,776,590,652,614,482,509,498,2187,2176,2350,28,19,32,18,29,23,27,28,5,21,36,29
16:45:03,37,745,776,764,627,706,614,501,515,531,1781,1676,1789,21,31,24,26,15,12,19,26,26,37,29,24
16:55:43,37,760,805,787,633,693,647,509,504,513,1351,1318,1413,38,19,23,31,21,15,26,25,21,44,47,12
17:05:43,37,770,793,788,674,710,648,533,551,528,1100,1052,1138,39,28,30,29,34,17,21,26,40,25,24,26
17:20:08,37,722,803,783,664,698,650,523,522,529,721,708,777,321,328,345,33,33,19,31,9,19,19,16,28
17:30:08,37,792,811,784,672,728,687,543,512,530,660,655,673,329,302,304,25,16,31,26,18,13,24,25,21
17:40:49,37,786,870,768,711,739,698,546,536,522,638,626,668,459,440,465,29,21,36,24,32,23,26,21,21
17:50:49,37,749,846,779,701,745,699,526,544,557,704,687,678,767,762,816,34,12,38,0,31,27,23,24,22
18:01:29,37,795,788,815,730,727,717,535,555,568,637,673,699,1377,1300,1407,11,31,30,21,33,20,28,16,34
18:11:29,37,748,802,754,718,741,661,572,556,572,590,565,608,2084,1992,2078,17,20,28,18,25,20,24,10,21
18:22:10,37,775,852,778,681,723,717,535,573,564,486,478,494,2882,2761,2978,14,21,21,7,15,21,20,16,15
18:32:10,37,824,848,785,671,720,697,581,599,554,473,439,476,3628,3559,3848,17,26,29,28,25,27,36,23,20
18:42:50,37,796,843,810,693,712,660,572,591,536,461,476,453,4367,4201,4538,29,27,31,19,41,38,10,35,40
18:52:50,37,822,831,783,682,700,678,548,559,571,486,429,465,5227,4924,5398,20,20,35,38,26,20,21,19,26
19:03:31,37,809,862,785,679,725,668,569,584,568,489,441,468,5979,5801,6289,39,24,32,29,16,27,21,35,25
19:13:31,37,802,863,817,679,702,684,558,563,554,460,524,468,6694,6348,6676,16,23,25,37,24,18,24,22,34
19:24:11,37,837,808,802,698,721,670,587,597,551,501,483,481,6756,6610,7019,37,29,34,25,33,29,17,13,25
19:34:11,37,798,856,844,672,740,649,600,587,597,439,474,484,6199,6085,6453,21,27,21,15,23,26,27,22,27
19:44:52,37,791,826,793,695,717,679,580,635,581,478,456,473,5322,5212,5667,39,21,22,30,38,22,19,22,15
19:54:52,37,815,824,836,705,691,671,570,646,610,487,510,495,4536,4404,4732,23,11,23,19,25,29,25,27,20
20:05:32,37,835,882,823,700,725,680,608,612,586,492,482,502,3626,3537,3716,29,32,7,12,11,30,7,22,23
20:15:32,37,859,861,824,672,747,708,595,630,594,518,517,494,2917,2778,2969,32,25,7,22,22,10,31,24,27
20:26:12,37,861,878,812,698,734,724,612,609,635,523,489,531,2068,2140,2224,18,29,37,24,30,29,28,5,13
20:36:12,37,809,859,840,703,732,690,613,645,568,507,510,473,1592,1695,1830,28,17,30,26,30,19,28,20,26
20:46:53,37,809,860,860,666,746,724,601,651,599,534,538,541,1279,1263,1337,37,17,19,47,13,24,31,26,25
20:56:53,37,823,858,835,745,768,710,611,622,622,506,514,555,1011,996,1091,21,15,23,24,24,30,27,6,15
21:11:25,37,824,840,814,716,722,697,602,623,644,488,497,501,673,714,737,312,304,323,34,26,14,23,25,30
21:21:25,37,806,860,839,719,767,681,611,645,649,519,534,519,623,626,683,327,299,319,18,9,2,9,26,8
21:32:05,37,821,880,861,724,759,717,645,634,678,528,500,540,610,639,658,417,428,428,23,15,37,28,10,35
21:42:05,37,828,847,855,727,762,697,646,646,647,544,539,574,630,634,681,769,729,796,24,28,20,41,28,26
21:52:46,37,825,881,842,710,730,747,618,645,655,505,514,549,637,638,668,1353,1293,1405,19,24,19,21,21,27
22:02:46,37,799,872,846,710,728,736,641,676,626,551,541,528,555,564,605,2017,2008,2124,25,26,29,19,15,28
22:13:26,37,817,907,836,723,731,732,620,675,639,575,551,568,508,466,511,2910,2762,3008,22,20,26,30,27,25
22:23:26,37,851,881,829,727,711,729,626,629,622,546,562,566,441,477,451,3599,3397,3628,22,17,28,17,43,31
22:34:07,37,848,882,832,747,741,731,666,671,615,548,573,591,455,437,444,4383,4104,4564,23,22,32,31,20,19
22:44:07,37,856,859,790,749,757,729,660,668,672,512,548,586,452,440,473,5081,5006,5223,30,31,17,28,24,20
22:54:47,37,859,873,860,740,743,741,655,643,676,577,568,542,433,467,434,5884,5497,6203,13,20,17,13,25,27
23:04:47,37,828,902,809,722,777,748,626,650,630,582,557,589,455,449,482,6692,6306,6897,29,26,23,21,15,24
23:15:30,37,854,899,832,755,753,730,650,678,642,567,609,556,431,468,475,6436,6306,6772,23,36,15,27,27,20
23:25:30,37,867,859,853,782,753,747,614,634,665,558,579,602,454,477,469,5970,5854,6478,10,0,24,30,36,22
23:36:10,37,884,896,915,751,782,717,622,696,639,596,590,578,503,476,474,5093,4971,5420,25,23,22,20,38,33
23:46:10,37,850,831,862,725,757,698,642,644,644,589,581,621,484,493,476,4229,4186,4465,27,31,19,30,34,14
23:56:51,37,862,875,815,748,748,743,649,703,705,593,641,575,522,494,517,3333,3318,3557,22,39,19,24,30,19
24:06:51,37,846,890,837,753,716,767,652,673,657,596,596,586,497,514,498,2614,2602,2868,28,7,31,20,28,14
24:17:31,37,871,883,868,693,763,757,657,694,671,582,568,625,481,502,498,1908,2005,2176,18,34,13,24,17,36
24:27:31,37,810,881,859,701,786,744,629,672,621,641,607,593,514,483,503,1465,1540,1701,33,24,27,27,18,0
24:38:14,37,843,902,880,747,746,722,675,683,689,622,598,580,495,495,506,1164,1168,1309,28,22,18,25,23,19
24:48:14,37,868,853,860,728,730,746,662,660,668,589,611,625,522,503,498,955,914,1074,28,13,14,14,21,38
25:02:46,37,814,853,842,738,730,755,624,666,656,606,626,629,528,507,512,632,618,688,277,314,329,19,19,33
25:12:46,37,839,900,853,749,753,765,671,706,659,583,595,590,502,522,508,590,584,640,322,275,300,27,37,15
25:23:27,37,839,879,841,737,758,719,660,665,649,597,657,593,514,562,525,590,590,607,421,433,411,39,23,32
25:33:27,37,817,856,837,735,748,752,680,673,694,621,643,613,519,514,558,603,614,661,772,701,766,21,39,19
25:44:07,37,861,882,862,767,769,716,640,718,686,635,631,639,531,527,543,620,614,644,1339,1274,1394,34,29,15
25:54:07,37,790,875,843,723,774,753,699,701,672,629,632,617,562,552,522,510,534,572,2049,1935,2084,28,24,21
26:04:47,37,852,866,858,733,782,705,657,686,659,636,628,650,515,562,543,436,456,471,2858,2642,2885,29,24,22
26:14:47,37,860,898,859,793,764,749,698,662,650,615,629,598,509,538,547,449,438,439,3566,3325,3669,15,22,23
26:25:28,37,890,852,849,769,772,770,692,676,647,585,623,654,540,603,537,467,438,433,4310,3990,4455,25,23,30
26:35:28,37,889,905,858,717,717,744,691,679,660,648,639,637,565,556,590,440,441,435,5008,4759,5204,23,21,31
26:46:08,37,830,848,889,750,795,732,658,684,693,599,647,617,581,588,528,452,465,485,5689,5445,6011,17,15,32
26:56:08,37,889,903,828,708,765,757,661,710,677,602,635,657,607,577,536,486,457,470,6250,5863,6586,16,34,21
27:06:48,37,874,881,861,726,800,729,653,663,691,629,626,611,555,606,573,468,469,467,6153,6027,6566,24,27,30
27:16:48,37,866,884,888,734,781,745,685,711,666,630,584,638,572,552,606,478,504,476,5724,5585,6142,13,36,10
27:27:29,37,827,891,916,760,803,767,700,693,693,644,642,661,540,573,583,480,474,500,4810,4750,5304,22,23,22
27:37:29,37,902,928,840,778,749,727,644,689,718,622,647,661,599,581,579,478,483,486,4018,3909,4373,20,15,24
27:48:09,37,895,891,867,791,762,779,681,696,684,622,677,636,565,548,578,528,506,511,3125,3112,3304,21,18,21
27:58:09,37,848,889,873,731,772,708,693,710,717,624,641,634,625,625,612,525,466,514,2523,2441,2692,11,23,18
28:08:50,37,855,893,830,774,779,739,695,716,721,663,638,624,595,586,586,486,499,502,1746,1822,2022,15,28,24
28:18:50,37,854,881,907,744,737,769,700,704,683,650,659,637,573,586,582,503,483,523,1407,1444,1646,18,17,24
28:29:30,37,871,864,856,790,766,744,684,687,690,632,618,635,602,662,597,507,505,502,1084,1120,1233,22,19,30
28:39:30,37,859,867,847,773,774,728,691,675,670,682,656,634,595,590,590,498,490,517,894,967,971,45,29,26
28:53:55,37,855,896,815,762,784,771,711,708,685,604,673,635,576,589,625,492,489,492,593,627,655,281,309,319
29:03:55,37,920,891,882,760,737,738,671,719,677,685,653,697,584,623,579,493,539,489,591,528,603,283,295,312
29:14:32,37,865,928,860,777,773,780,681,736,703,638,693,669,589,648,589,501,502,536,589,586,635,451,417,451
29:24:32,37,901,907,872,743,776,770,675,743,688,650,662,644,625,597,586,560,500,564,568,598,583,764,697,837
29:35:08,37,915,923,919,763,780,785,733,737,669,661,638,615,610,648,620,515,492,537,583,612,616,1349,1256,1405
29:45:08,36.9,862,899,852,807,766,768,703,706,678,716,666,669,619,642,592,529,533,555,510,485,533,2034,1900,2009
29:55:44,37,871,947,872,770,806,764,732,747,676,652,672,674,612,635,661,496,550,551,460,457,459,2806,2567,2801
30:05:44,37,860,926,864,788,751,768,678,711,717,671,655,656,593,643,596,528,554,571,441,445,452,3417,3260,3532
30:16:20,37,910,903,905,786,778,789,681,690,747,667,655,691,643,636,656,546,552,549,409,443,453,4143,3872,4307
30:26:20,37,871,907,895,774,790,782,694,724,680,688,690,636,617,631,624,568,537,533,439,446,447,4998,4508,4985
30:36:57,37,883,907,851,768,781,781,707,717,708,653,658,657,663,641,611,543,537,541,454,460,437,5491,5341,5698
30:46:57,37,896,938,838,737,738,765,706,687,713,667,716,671,637,578,638,575,552,586,444,470,468,6052,5704,6457
30:57:33,37,867,930,881,798,792,761,676,724,690,676,683,657,610,638,633,563,581,560,446,472,461,5912,5630,6283
31:07:33,37,863,902,847,741,772,797,730,745,730,660,681,648,649,617,653,594,563,555,461,452,436,5414,5225,5883
31:18:09,37,851,858,870,760,794,782,694,723,696,633,653,677,640,645,629,569,591,580,500,471,502,4514,4431,5034
31:28:09,37,874,924,856,816,793,760,736,738,681,674,708,654,622,629,621,568,565,585,493,446,448,3738,3564,4103
31:38:45,37,853,908,901,762,772,795,704,727,716,633,662,677,618,674,607,600,612,619,487,497,491,3008,2848,3171
31:48:45,37,872,919,895,764,765,794,738,694,691,669,635,678,653,635,600,561,594,589,507,501,490,2288,2217,2557
31:59:22,37,917,920,901,738,820,800,719,724,709,639,680,684,667,672,626,561,619,573,500,491,477,1701,1782,1916
32:09:22,37,875,918,873,742,786,776,733,708,694,664,625,674,607,664,632,548,581,615,493,470,462,1367,1394,1523
32:19:58,37,883,896,887,779,819,798,725,742,685,699,677,686,690,662,668,598,653,587,505,470,526,1021,1019,1150
32:29:58,37,879,932,880,788,770,767,721,732,718,662,663,705,627,661,668,585,579,582,490,505,524,826,810,955
32:40:34,37,882,924,868,774,797,803,736,716,747,675,676,708,631,697,644,602,615,622,517,497,527,722,725,778
32:50:34,37,895,923,884,783,794,791,732,694,708,668,705,653,656,662,663,619,601,599,510,541,491,665,687,677
33:01:10,37,906,926,867,755,797,787,739,734,686,710,629,701,630,675,625,612,608,626,543,528,522,606,612,667
33:11:10,37,890,906,851,764,812,729,716,740,714,688,679,681,651,642,670,579,606,613,540,524,553,564,610,633
