,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H3,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H3,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,
A,SPL1,SPL9,SPL17,,,,,,,,,,Well ID,,,,,,,,,,,,
B,SPL2,SPL10,SPL18,,,,,,,,,,Well ID,,,,,,,,,,,,
C,SPL3,SPL11,SPL19,,,,,,,,,,Well ID,,,,,,,,,,,,
D,SPL4,SPL12,SPL20,,,,,,,,,,Well ID,,,,,,,,,,,,
E,SPL5,SPL13,SPL21,,,,,,,,,,Well ID,,,,,,,,,,,,
F,SPL6,SPL14,SPL22,,,,,,,,,,Well ID,,,,,,,,,,,,
G,SPL7,SPL15,SPL23,,,,,,,,,,Well ID,,,,,,,,,,,,
H,SPL8,SPL16,SPL24,,,,,,,,,,Well ID,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540",A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0:08:44,37,65,84,92,22,31,18,28,25,10,27,24,20,27,24,16,21,28,23,24,17,11,28,25,19
0:18:44,37,88,103,108,5,23,22,34,16,29,24,31,22,23,30,18,21,36,14,32,30,24,24,29,25
0:29:25,37,104,128,130,21,18,21,21,21,32,20,15,24,24,20,36,15,15,21,23,21,33,15,32,34
0:39:25,37,153,191,164,24,8,24,16,21,25,28,35,25,33,23,21,26,36,30,18,16,26,19,15,38
0:50:05,37,209,295,242,31,25,26,28,22,19,32,20,18,20,18,33,25,36,26,22,23,20,27,21,28
1:00:05,37,308,423,353,25,29,35,34,29,21,24,15,18,32,35,22,26,23,28,23,18,30,10,26,29
1:10:46,37,410,578,487,23,28,29,33,18,18,34,30,28,20,31,19,19,15,26,30,23,22,20,34,38
1:20:46,36.9,512,789,667,21,28,13,38,22,23,23,16,19,31,28,25,24,19,35,24,35,18,30,19,16
1:31:26,37,646,977,850,23,16,33,22,25,26,24,27,22,28,15,19,31,28,28,25,22,31,20,12,32
1:41:26,37,768,1131,1012,14,26,24,25,21,32,16,30,28,24,26,36,19,31,26,30,33,23,17,14,23
1:52:06,37,965,1322,1201,26,33,28,15,21,31,35,19,19,24,17,32,24,31,29,30,25,29,22,18,39
2:02:06,37,1064,1539,1381,25,19,16,29,26,7,19,16,17,39,40,23,18,15,17,13,24,26,31,28,17
2:12:47,37,1274,1771,1672,24,23,29,19,23,27,24,24,27,17,25,27,24,22,21,26,18,22,20,32,23
2:22:47,37,1430,1882,1904,22,11,31,20,22,33,28,20,18,24,39,24,19,29,24,33,33,34,30,29,36
2:33:27,37,1540,2034,2140,25,27,32,25,22,20,23,31,8,25,23,37,24,26,30,20,22,14,24,34,27
2:43:27,37,1683,2318,2489,20,34,16,17,28,28,30,30,24,3,26,23,21,29,18,12,25,24,28,32,26
2:54:08,37,1704,2587,2777,23,28,29,21,30,22,30,29,24,24,20,25,26,28,33,27,21,28,25,13,27
3:04:08,37,1779,2731,3241,32,5,25,33,30,36,22,29,15,30,25,17,14,33,26,19,21,30,28,26,20
3:14:48,37,1918,2763,3546,23,28,18,16,24,28,39,20,27,12,20,20,31,33,17,28,22,23,32,26,16
3:24:48,37,2031,2768,3497,14,29,21,30,21,33,9,31,26,12,32,24,1,19,36,15,30,22,23,29,21
3:35:29,37,2241,3030,3652,26,14,30,20,11,25,17,7,25,31,18,24,37,30,32,15,23,27,13,24,21
3:45:29,37,2352,3195,3844,18,21,34,16,37,19,39,23,28,11,26,35,35,16,21,26,25,28,14,27,21
3:56:09,37,2450,3428,4284,28,26,28,28,16,28,26,30,29,30,25,10,19,20,22,15,18,20,17,39,19
4:06:09,37,2265,3693,4538,32,24,17,17,19,26,19,18,27,17,22,33,41,9,23,23,24,7,25,35,22
4:16:50,37,2046,4238,4987,23,34,32,19,34,31,17,21,8,18,25,37,21,30,16,25,27,28,20,34,39
4:26:50,37,1696,4488,5457,21,32,25,37,30,24,26,30,15,20,24,29,26,16,32,22,23,31,27,28,7
4:37:30,37,1423,4371,5579,33,28,35,29,22,34,17,28,30,29,11,20,21,25,38,34,28,15,18,26,22
4:47:30,37,1194,3965,5260,16,28,28,28,19,31,27,13,26,18,11,27,40,17,25,30,30,16,28,40,16
4:58:11,37,953,3544,4488,19,21,23,35,38,20,21,23,27,15,33,27,16,32,20,16,32,36,34,38,19
5:08:11,37,810,2954,3849,29,31,11,24,25,31,30,28,20,31,26,20,25,31,12,12,28,27,26,26,33
5:22:14,37,556,2177,2841,218,30,32,15,41,21,23,24,26,27,32,28,25,25,29,27,17,29,19,23,25
5:32:14,37,473,1705,2258,197,29,24,29,26,25,19,24,24,25,28,24,10,20,16,14,18,20,22,22,23
5:42:57,37,483,1405,1731,233,22,32,34,17,22,34,13,18,24,17,20,24,23,26,28,17,28,21,32,16
5:52:57,37,473,1164,1423,306,22,26,21,14,16,27,26,26,25,24,35,25,40,28,23,34,30,31,15,22
6:07:09,37,423,781,929,405,317,378,22,27,16,19,16,28,19,26,19,26,16,15,35,33,19,29,28,30
6:17:09,37,443,680,799,536,287,328,18,27,21,30,34,34,17,23,31,17,30,24,29,27,18,26,19,26
6:27:51,37,416,657,687,663,322,403,28,32,28,26,20,27,21,22,19,28,21,28,21,30,19,36,20,29
6:37:51,37,396,639,654,913,458,563,25,35,29,31,23,25,20,24,25,31,24,31,25,27,32,15,17,22
6:48:32,37,383,601,675,1080,673,909,22,26,31,33,20,38,23,23,19,27,15,24,30,24,16,22,25,32
6:58:32,37,411,609,654,1382,946,1255,13,15,23,25,25,26,25,30,19,29,23,25,16,17,21,24,14,27
7:09:12,37,395,586,593,1717,1218,1741,33,16,30,27,39,27,28,31,27,21,11,37,20,22,30,20,36,30
7:19:12,36.9,429,558,512,2002,1547,2139,30,28,26,28,25,19,22,31,27,24,24,19,20,32,34,27,28,32
7:29:52,37,409,503,493,2241,1760,2567,30,20,30,25,37,28,26,22,35,34,29,21,29,22,25,27,17,25
7:39:52,37,411,477,436,2285,2139,2997,29,22,33,25,30,30,26,24,20,20,25,24,28,30,28,24,24,29
7:50:33,37,429,446,459,2033,2521,3427,23,20,28,37,19,20,21,22,31,28,28,26,21,37,30,20,29,35
8:00:33,37,485,478,433,1856,2895,3886,28,27,22,14,15,25,15,39,25,17,32,34,36,26,10,24,21,25
8:11:13,37,446,489,485,1556,3048,4077,23,31,24,27,14,30,27,27,23,13,24,28,20,33,25,23,23,31
8:21:13,37,453,503,474,1294,3175,4133,31,30,17,26,19,20,26,30,23,23,26,14,21,21,20,15,25,25
8:31:54,37,465,479,476,1092,3081,3740,22,36,27,45,22,29,33,15,29,21,27,45,25,17,38,18,34,30
8:41:54,37,515,489,516,899,2873,3250,20,29,20,22,25,25,28,19,23,17,18,31,14,20,20,18,19,27
8:52:34,37,490,481,512,770,2359,2732,17,20,28,29,26,23,22,32,26,14,36,23,24,15,29,28,17,23
9:02:34,37,508,491,490,700,2034,2185,30,27,40,25,13,29,23,30,25,23,28,31,26,25,31,23,19,27
9:16:31,37,485,485,491,519,1504,1565,243,19,38,27,17,23,26,20,25,32,28,19,16,14,30,32,26,31
9:26:31,37,505,504,479,480,1237,1281,205,35,10,35,24,19,27,25,28,15,26,30,26,26,35,29,36,33
9:37:12,37,518,515,502,483,994,1050,261,25,23,22,29,23,29,18,29,25,27,36,19,22,28,17,10,35
9:47:12,36.9,500,509,479,490,837,915,404,17,38,27,24,23,24,24,30,27,30,25,31,22,22,26,37,23
10:01:23,37,540,503,510,462,631,623,602,267,282,25,18,32,24,25,24,26,21,21,14,17,24,20,15,29
10:11:23,37,527,519,526,455,567,588,878,259,283,35,17,17,35,31,33,28,32,27,21,28,26,21,30,20
10:22:03,37,516,518,530,488,545,561,1232,286,286,23,19,25,32,26,20,20,29,26,36,30,21,16,23,20
10:32:03,37,529,528,543,463,549,587,1643,405,507,34,34,25,29,16,17,20,27,29,20,24,34,15,18,28
10:42:46,37,533,545,586,420,540,543,2032,656,822,32,32,14,22,33,27,22,24,34,23,27,25,31,26,19
10:52:46,37,544,559,543,397,506,559,2514,969,1277,30,29,34,24,23,24,26,25,21,22,17,26,23,29,23
11:03:27,37,536,548,577,437,481,508,2893,1351,1753,36,18,25,24,25,25,27,28,17,22,17,30,32,25,16
11:13:27,37,568,561,586,416,478,481,3351,1772,2258,24,12,17,19,17,23,25,20,33,26,34,44,26,30,27
11:24:07,37,571,540,546,435,431,453,3523,2145,2655,20,15,25,31,25,25,27,23,32,16,29,32,21,30,29
11:34:07,37,576,553,577,423,448,459,3383,2641,3175,31,29,18,23,14,22,22,31,20,33,18,19,16,18,28
11:44:48,37,558,558,584,460,426,435,3079,3039,3756,18,14,16,33,19,10,17,28,23,24,22,23,38,17,20
11:54:48,37,580,567,579,462,415,445,2578,3430,4222,29,31,24,32,18,26,21,14,18,23,32,29,24,34,21
12:05:28,37,608,565,585,475,435,475,2071,3680,4293,26,25,25,25,21,24,18,4,16,25,35,32,24,29,24
12:15:28,37,618,558,588,494,465,459,1660,3578,4088,22,27,30,24,29,25,22,25,21,21,16,22,23,33,27
12:26:09,37,585,571,605,485,453,493,1285,3290,3665,23,22,25,27,31,25,30,25,23,26,20,20,35,16,28
12:36:09,37,596,588,627,495,469,479,1043,2814,3071,39,31,20,22,32,27,28,26,30,34,20,29,28,21,26
12:46:49,37,569,592,601,493,456,488,911,2306,2489,32,17,33,29,27,32,23,31,21,16,28,18,33,20,33
12:56:49,37,581,585,610,495,467,489,776,1915,2061,20,32,36,25,20,30,31,31,21,26,25,20,20,33,22
13:10:46,37,582,585,639,480,454,508,571,1523,1537,231,18,18,33,32,26,20,20,27,22,21,26,23,26,31
13:20:46,37,631,589,611,488,510,507,489,1162,1249,252,31,18,28,23,30,27,35,27,22,27,30,35,13,21
13:31:27,37,630,623,623,485,508,514,553,1008,1068,308,19,28,22,19,18,23,14,23,30,31,29,28,27,37
13:41:27,37,640,608,639,512,478,513,498,825,881,533,26,28,38,14,21,25,27,40,16,11,14,26,31,22
13:55:43,37,631,586,616,516,504,505,502,633,657,925,258,269,20,37,30,28,30,24,36,25,22,17,28,18
14:05:43,37,615,627,643,542,485,537,543,585,584,1196,254,235,26,27,31,17,26,31,25,23,26,29,26,21
14:16:24,37,651,626,642,531,495,527,524,554,567,1653,310,355,37,40,35,22,35,10,8,30,24,30,27,24
14:26:24,37,650,626,641,538,530,521,522,602,593,2146,471,568,26,19,28,25,27,22,24,27,24,26,27,20
14:37:04,37,639,619,640,542,515,558,463,536,588,2499,795,943,34,17,18,19,27,26,26,16,26,26,30,30
14:47:04,37,644,621,611,506,507,573,451,516,546,3082,1181,1381,26,18,36,19,38,32,30,14,18,12,12,19
14:57:45,37,659,658,686,540,532,562,444,481,513,3460,1574,1881,34,23,16,29,25,16,23,23,21,17,37,17
15:07:45,37,634,620,636,529,536,523,450,439,451,3830,2049,2396,29,24,30,32,22,33,22,31,22,29,19,24
15:18:25,37,631,620,653,550,519,547,447,420,460,4006,2388,2880,28,22,16,30,35,11,21,31,28,34,19,23
15:28:25,37,654,628,668,567,475,540,429,416,412,3789,2830,3447,28,25,32,30,20,17,29,21,34,22,26,12
15:39:06,37,673,649,633,544,546,558,459,419,427,3265,3332,3997,26,18,36,25,22,26,19,22,17,19,27,22
15:49:06,37,660,618,677,574,509,567,435,425,423,2692,3729,4400,27,25,39,25,14,17,40,14,19,32,20,28
15:59:46,37,682,662,623,549,512,567,480,429,453,2132,3882,4498,26,25,24,13,27,31,28,20,23,28,17,26
16:09:46,37,657,669,664,573,531,574,460,455,459,1708,3705,4188,40,22,24,27,23,24,23,19,33,26,22,23
16:20:27,37,654,644,695,568,562,590,472,470,485,1272,3269,3559,31,15,29,18,21,19,32,19,25,35,28,22
16:30:27,37,672,661,668,603,564,601,485,479,472,1065,2815,3103,26,25,27,26,21,28,17,27,31,28,23,21
16:41:07,37,708,688,681,628,557,611,479,469,457,836,2311,2481,31,34,22,15,19,32,18,27,26,26,18,30
16:51:07,37,677,670,653,591,588,582,483,472,478,720,1932,2068,27,17,23,27,26,22,13,16,23,14,27,31
17:05:05,37,686,652,666,574,589,580,505,469,472,537,1362,1526,245,31,25,20,25,20,26,26,25,18,18,21
17:15:05,37,719,682,723,574,585,611,472,495,480,495,1141,1181,218,24,19,18,19,30,23,26,31,21,25,21
17:25:45,37,696,667,678,633,619,616,528,477,486,499,919,1023,304,29,27,26,15,26,31,27,29,26,18,21
17:35:45,37,698,670,668,575,601,639,504,499,498,584,820,877,568,26,19,23,20,35,20,18,24,25,26,21
17:49:56,37,701,647,687,597,620,626,496,512,513,501,573,655,916,243,302,21,25,18,17,27,25,21,30,20
17:59:56,37,640,668,687,601,597,619,495,476,504,502,536,620,1284,258,307,22,35,13,27,28,29,25,22,33
18:10:37,37,685,688,689,620,603,638,519,510,539,540,563,621,1764,310,340,24,23,24,25,21,29,25,17,30
18:20:37,37,658,679,734,645,637,616,502,532,508,479,553,597,2284,490,576,25,28,28,25,35,22,25,17,24
18:31:18,37,687,712,697,619,628,592,528,529,522,439,510,615,2619,814,947,34,30,24,21,42,32,33,17,26
18:41:18,37,691,675,691,661,608,642,518,524,513,439,539,560,3121,1184,1355,21,36,18,29,26,12,35,28,31
18:51:58,37,657,676,715,600,641,675,515,531,565,423,451,458,3425,1567,1899,29,23,28,35,30,32,18,20,36
19:01:58,37,720,702,728,601,635,649,537,537,537,434,447,438,3948,2008,2330,23,20,35,22,17,20,24,21,35
19:12:39,37,695,678,714,654,612,661,542,523,552,456,416,433,4074,2449,2863,27,30,32,23,21,31,26,24,23
19:22:39,37,697,660,701,608,649,645,554,558,538,452,415,441,3771,2860,3463,19,26,20,26,30,22,29,21,16
19:33:19,37,691,684,700,639,637,668,554,542,573,464,422,444,3213,3265,3898,20,26,24,21,26,24,19,22,32
19:43:19,37,662,693,697,642,660,684,578,555,561,490,443,450,2657,3596,4340,22,23,19,30,30,20,23,17,34
19:53:59,37,685,735,730,631,646,615,564,598,543,478,446,455,2141,3800,4329,30,26,28,23,20,30,27,32,32
20:03:59,37,690,710,720,636,646,667,558,593,564,461,456,510,1664,3495,4174,31,15,22,12,30,30,26,22,34
20:14:40,37,703,706,714,649,662,648,576,582,570,476,436,459,1260,2995,3660,30,18,30,18,33,25,29,18,29
20:24:40,37,719,684,716,679,631,633,565,528,561,496,450,495,1021,2649,3090,25,17,26,28,25,25,25,35,26
20:35:20,37,740,734,747,649,664,669,572,557,606,467,475,501,799,2132,2481,26,22,26,27,30,23,21,35,18
20:45:20,36.9,727,750,706,656,637,662,558,572,546,492,472,501,729,1709,1991,16,14,26,20,29,25,37,28,14
20:59:17,37,700,665,717,664,662,659,584,578,587,507,476,455,556,1295,1463,245,23,25,28,30,39,21,32,31
21:09:17,37,671,695,733,666,670,652,596,592,595,490,470,498,512,1033,1222,255,26,37,18,18,24,30,30,29
21:19:58,37,687,712,752,649,640,697,582,593,639,490,480,520,518,876,1018,338,23,24,16,21,26,33,26,21
21:29:58,37,708,711,706,658,641,653,617,580,591,505,502,498,570,772,881,545,34,22,30,34,28,26,29,17
21:44:10,37,722,713,700,670,642,705,588,579,579,524,506,514,497,543,640,964,246,291,33,28,30,20,21,34
21:54:10,37,728,715,714,636,679,680,604,584,582,493,493,503,504,561,588,1280,245,282,10,17,14,19,21,28
22:04:50,37,706,755,725,653,660,683,580,604,586,499,500,483,501,516,571,1730,320,364,19,27,24,16,22,20
22:14:50,37,731,700,720,659,656,651,623,583,592,512,495,502,449,539,575,2188,473,570,21,20,25,18,18,28
22:25:31,37,722,728,706,646,659,676,600,634,633,542,527,530,447,519,579,2532,772,890,20,25,20,26,26,23
22:35:31,37,691,690,706,683,694,690,632,628,578,565,526,524,457,491,554,3043,1091,1308,29,22,21,21,27,30
22:46:11,37,737,701,726,666,691,716,631,616,618,511,525,529,421,434,517,3445,1509,1819,36,25,31,26,20,22
22:56:11,36.9,714,733,673,665,676,677,603,591,598,523,534,571,423,419,430,3844,1911,2299,26,20,25,28,14,24
23:06:52,37,712,739,765,679,686,703,637,607,609,512,534,539,421,450,431,3813,2299,2736,30,32,16,32,36,21
23:16:52,36.9,738,697,726,675,698,678,613,567,643,556,530,564,443,406,447,3516,2717,3306,24,21,31,24,13,19
23:27:32,37,711,735,732,692,672,711,655,620,625,511,552,562,472,416,434,2927,3139,3696,21,33,25,23,35,23
23:37:32,37,720,715,740,661,651,717,633,616,636,574,554,549,456,448,432,2393,3402,4108,27,16,26,30,24,23
23:48:15,37,720,738,726,687,675,681,636,616,598,558,561,577,471,435,466,1895,3498,4140,18,29,28,20,24,32
23:58:15,37,735,726,753,669,647,678,623,646,651,578,564,581,495,449,456,1452,3256,3940,24,25,29,28,35,28
24:08:56,37,721,724,737,684,684,716,657,618,643,571,533,551,479,429,479,1135,2788,3399,24,24,16,28,24,32
24:18:56,37,744,712,721,680,690,710,652,639,619,590,524,557,510,463,460,939,2412,2880,29,21,25,20,30,20
24:29:36,37,701,713,734,657,736,662,607,647,630,561,576,588,469,462,487,767,1900,2451,15,22,23,21,28,29
24:39:36,37,699,723,782,667,680,667,656,634,649,561,558,586,501,468,475,671,1560,1884,29,30,23,22,14,21
24:53:34,37,708,738,745,678,675,704,650,640,594,595,563,576,495,467,534,498,1157,1431,213,17,30,23,23,27
25:03:34,37,713,745,754,677,702,692,663,639,642,574,565,577,522,450,521,483,963,1142,241,21,20,26,18,20
25:14:14,37,736,751,769,679,710,681,641,658,628,590,580,586,514,490,512,525,748,967,328,22,31,22,32,28
25:24:14,37,729,766,771,689,698,707,660,647,649,605,576,604,497,480,501,524,708,857,525,33,24,25,25,36
25:38:27,37,743,730,761,653,694,672,633,627,652,597,584,627,528,482,520,513,538,593,937,241,265,20,21,25
25:48:27,37,696,732,754,697,687,684,681,689,643,600,575,605,534,464,526,484,478,580,1192,248,252,16,24,28
25:59:08,37,717,742,780,709,715,684,663,665,642,577,599,621,516,505,544,479,466,551,1668,316,327,31,25,28
26:09:08,37,738,795,768,701,696,686,665,647,635,632,618,607,534,493,527,425,504,562,2099,455,533,27,11,32
26:19:49,37,739,699,746,694,714,712,666,677,623,585,603,629,541,516,541,412,509,541,2429,692,861,20,11,23
26:29:49,37,736,758,775,652,701,689,660,674,631,615,632,646,543,532,547,421,473,527,2955,1042,1280,27,26,26
26:40:29,37,741,720,753,696,713,703,662,670,655,649,607,586,532,509,539,411,447,472,3310,1446,1706,31,25,13
26:50:29,37,749,755,728,671,703,712,655,649,606,618,630,619,517,530,532,426,405,448,3538,1804,2275,30,22,13
27:01:09,37,742,754,759,677,698,711,695,679,635,615,643,636,555,543,556,469,382,423,3479,2191,2672,16,35,21
27:11:09,37,729,764,733,704,683,686,628,654,669,626,601,602,582,547,537,455,413,412,3230,2613,3205,32,17,24
27:21:50,37,751,737,752,711,698,709,645,662,659,610,650,639,569,539,560,457,424,464,2751,2894,3580,24,39,31
27:31:50,37,729,710,744,666,677,692,692,658,647,640,635,623,549,588,549,448,400,448,2241,3156,4046,31,20,30
27:42:30,37,765,735,726,684,711,730,641,669,651,646,633,693,572,530,583,456,446,450,1711,3224,4031,21,33,24
27:52:30,37,737,719,740,696,698,692,663,663,654,614,623,623,600,574,580,473,462,440,1391,2883,3743,39,20,29
28:03:11,37,775,750,745,682,681,733,632,671,664,643,608,678,610,566,592,456,475,469,1014,2555,3252,32,31,28
28:13:11,37,743,748,713,688,715,728,678,665,646,634,599,623,585,521,570,483,451,467,862,2178,2753,14,23,26
28:23:51,37,753,740,763,712,706,677,675,671,665,652,619,637,579,544,592,496,468,490,711,1696,2271,26,23,26
28:33:51,37,731,727,765,677,707,691,654,669,674,644,652,662,609,553,596,465,446,467,573,1411,1834,28,25,30
28:47:49,37,759,729,762,702,670,745,663,616,601,661,660,609,571,579,592,485,467,516,455,1068,1342,200,34,21
28:57:49,37,694,734,730,720,720,679,673,696,664,640,624,612,598,549,587,512,463,521,479,882,1091,216,16,15
29:08:30,37,724,747,754,670,703,691,668,631,647,646,625,637,602,602,609,490,493,495,480,677,953,323,20,32
29:18:30,37,772,759,771,677,717,704,697,705,650,640,616,654,609,550,598,507,473,495,506,637,772,530,7,36
29:32:50,37,784,721,766,696,714,716,680,660,676,647,630,656,593,585,555,500,494,476,478,486,574,879,216,260
29:42:50,37,737,757,748,685,685,734,639,660,665,661,673,654,629,583,598,538,469,508,482,448,520,1209,214,269
29:53:26,37,767,724,819,684,725,726,704,639,698,649,606,673,617,594,597,484,475,516,463,467,594,1564,290,340
30:03:26,37,742,762,746,686,703,690,701,685,662,612,667,645,620,621,615,522,519,540,427,484,524,2117,415,517
30:14:03,37,700,744,796,724,706,747,706,690,651,660,650,679,592,625,601,550,509,527,429,461,544,2335,690,796
30:24:03,37,745,762,763,686,677,724,691,698,670,684,648,670,656,628,613,537,517,506,385,411,501,2809,938,1275
30:34:39,37,780,753,779,720,679,732,698,684,698,641,627,645,652,617,653,511,519,535,427,398,476,3009,1349,1678
30:44:39,37,763,791,784,708,747,717,700,657,681,679,662,631,634,609,642,552,514,546,424,410,446,3378,1683,2042
30:55:15,37,715,749,723,717,745,716,705,673,687,678,663,720,602,594,634,527,515,549,421,401,433,3224,1997,2506
31:05:15,37,718,748,734,710,700,699,677,692,684,646,704,631,684,623,646,541,527,537,480,385,434,2956,2284,2963
31:15:51,37,777,765,777,733,715,735,671,696,665,679,668,668,624,629,640,546,550,587,440,425,438,2516,2725,3432
31:25:51,37,751,759,812,711,712,725,696,699,692,685,646,664,649,604,622,554,555,554,436,430,452,1999,2835,3704
31:36:28,37,741,742,765,711,711,744,682,712,686,677,666,642,664,602,648,557,530,573,450,441,454,1586,2945,3777
31:46:28,37,783,756,738,722,716,715,681,688,682,661,669,650,640,609,602,606,575,584,476,413,434,1195,2671,3574
31:57:04,37,736,744,793,681,711,742,703,735,666,685,640,663,677,624,643,579,567,557,484,415,468,962,2229,3050
32:07:04,37,748,731,699,707,726,749,685,732,664,668,654,711,686,652,622,563,596,585,482,422,487,789,1880,2545
32:17:40,37,775,757,783,720,710,697,674,683,687,656,674,674,674,669,647,560,558,577,480,462,458,639,1522,2096
32:27:40,37,753,773,771,723,711,726,680,655,687,645,646,686,675,603,661,609,559,579,472,464,450,573,1267,1669
32:38:17,37,739,781,743,701,653,706,700,680,701,640,663,709,641,640,669,578,567,586,469,449,480,512,1017,1322
32:48:17,37,747,749,790,734,716,731,660,698,691,660,646,696,652,669,681,590,565,551,494,457,460,515,818,1045
32:58:53,37,725,777,763,673,739,764,702,705,700,680,667,677,647,625,671,598,554,633,461,464,505,497,672,865
33:08:53,37,758,770,777,710,697,744,686,664,693,690,651,684,688,667,631,615,582,617,503,483,512,471,602,738
33:19:29,37,754,804,744,723,767,680,700,697,692,684,670,640,664,651,668,622,549,597,513,474,515,506,529,626
33:29:29,37,785,733,765,727,705,732,705,693,722,665,684,700,639,646,684,626,600,582,517,480,523,499,463,568
33:40:05,37,744,760,767,728,755,722,692,698,719,688,675,680,683,623,674,573,601,605,520,491,529,462,452,535
