,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A7..H9,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,
,A7..H9,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,
A,,,,,,,SPL1,SPL9,SPL17,,,,Well ID,,,,,,,,,,,,
B,,,,,,,SPL2,SPL10,SPL18,,,,Well ID,,,,,,,,,,,,
C,,,,,,,SPL3,SPL11,SPL19,,,,Well ID,,,,,,,,,,,,
D,,,,,,,SPL4,SPL12,SPL20,,,,Well ID,,,,,,,,,,,,
E,,,,,,,SPL5,SPL13,SPL21,,,,Well ID,,,,,,,,,,,,
F,,,,,,,SPL6,SPL14,SPL22,,,,Well ID,,,,,,,,,,,,
G,,,,,,,SPL7,SPL15,SPL23,,,,Well ID,,,,,,,,,,,,
H,,,,,,,SPL8,SPL16,SPL24,,,,Well ID,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540",A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,H7,H8,H9
0:08:44,37,64,59,70,30,27,23,16,21,22,23,32,34,40,13,40,31,27,28,26,25,19,20,24,24
0:18:44,37,80,63,87,22,13,23,30,23,17,17,30,26,21,11,19,24,33,22,19,27,31,20,28,27
0:29:21,37,91,81,93,22,32,17,22,31,29,35,27,29,24,22,20,21,16,15,31,25,23,23,20,20
0:39:21,37,113,131,126,25,27,24,23,21,37,32,23,29,29,15,30,27,30,20,24,25,30,24,16,17
0:50:02,37,196,186,160,26,28,29,18,24,29,37,36,21,12,23,23,13,27,23,29,26,30,29,22,23
1:00:02,37,297,269,248,21,32,21,21,18,33,11,15,41,32,19,27,21,25,19,20,22,17,16,27,23
1:10:43,37,366,365,317,24,23,16,22,24,24,35,26,19,15,35,36,26,20,28,26,17,19,26,20,13
1:20:43,37,488,466,427,29,32,9,26,29,28,23,18,15,40,22,27,26,24,31,32,32,6,26,22,18
1:31:25,37,666,567,541,20,26,27,22,24,28,37,32,27,27,23,15,26,28,23,24,21,11,30,23,32
1:41:25,37,791,702,607,24,24,21,14,24,20,22,17,20,11,25,18,13,20,24,18,25,14,26,24,35
1:52:06,37,933,852,770,18,18,17,33,25,12,34,26,18,29,19,22,29,26,32,36,24,31,23,18,36
2:02:06,37,1109,969,915,23,22,23,12,22,27,28,29,17,18,26,25,24,23,15,23,25,23,19,22,24
2:12:47,37,1256,1169,1111,27,25,30,25,18,19,23,22,24,35,18,26,33,11,16,22,23,26,22,13,17
2:22:47,37,1457,1308,1291,32,4,29,21,17,22,25,28,36,25,15,34,15,26,21,26,15,27,25,24,17
2:33:28,37,1667,1572,1486,28,19,31,26,12,26,32,35,28,22,18,27,18,34,24,22,20,25,16,26,24
2:43:28,37,2222,1829,1757,19,22,19,27,28,32,27,30,14,17,24,15,18,19,25,17,24,31,34,33,32
2:54:09,37,2393,2176,1975,22,24,27,21,25,23,29,30,29,36,24,25,26,21,19,21,37,16,23,32,31
3:04:09,37,2672,2632,2455,26,29,23,22,24,28,25,34,29,18,31,19,26,22,24,16,17,21,21,25,28
3:14:52,37,2965,2919,3015,30,27,30,40,33,36,19,14,30,25,28,28,35,33,32,31,35,39,26,26,26
3:24:52,37,3405,3271,3501,20,25,30,17,25,14,35,29,24,27,26,14,19,25,22,24,29,26,14,23,15
3:35:33,37,3232,3473,4070,23,22,32,24,19,27,26,31,23,21,37,22,23,26,37,26,25,21,29,35,23
3:45:33,36.9,3453,3403,4140,33,25,18,24,25,26,22,18,18,23,23,22,30,15,6,21,33,16,31,25,19
3:56:14,37,3632,3776,4242,25,17,20,29,13,15,29,28,26,25,18,27,28,29,21,26,24,23,16,30,30
4:06:14,37,3745,3956,4417,18,34,23,17,27,35,27,25,26,28,29,24,22,28,17,34,27,27,20,16,33
4:16:55,37,3910,4344,4654,25,25,24,33,18,34,21,28,36,12,17,18,33,30,37,25,24,19,24,26,26
4:26:55,37,4300,4578,5134,19,23,25,26,21,31,33,29,19,21,36,34,11,18,24,24,27,26,15,21,16
4:37:37,37,4653,4993,5635,17,29,28,32,27,22,28,25,20,26,33,22,26,32,25,25,22,19,22,22,26
4:47:37,37,4607,5299,6106,19,21,33,23,29,25,29,26,32,24,17,23,18,30,9,27,31,26,23,19,25
4:58:18,37,4269,5097,6314,27,22,19,22,27,25,23,21,29,9,22,25,24,20,27,35,21,26,21,17,13
5:08:18,37,3741,4513,5967,14,23,26,34,16,27,35,28,21,24,25,4,26,25,25,18,18,26,20,21,33
5:18:59,37,3034,3995,5161,19,18,29,11,12,26,33,24,16,19,23,33,23,25,28,20,39,31,31,26,35
5:28:59,37,2608,3323,4430,22,25,20,26,33,25,21,23,17,23,24,14,26,20,32,28,19,28,18,22,28
5:39:40,37,2059,2573,3602,26,25,23,28,23,16,15,31,19,34,29,20,23,27,26,29,17,21,29,33,29
5:49:40,37,1597,2034,2882,20,30,23,23,23,34,16,24,34,12,19,16,28,19,17,28,32,25,26,21,25
6:00:21,37,1250,1590,2182,23,21,35,31,24,27,34,22,26,17,21,30,22,24,14,20,19,19,26,13,35
6:10:21,37,1018,1231,1764,24,26,24,26,23,21,30,18,22,30,27,20,24,21,31,18,23,21,13,28,32
6:24:56,37,681,803,1051,266,335,424,15,28,39,14,33,28,16,32,32,20,37,20,14,29,32,15,25,25
6:34:56,37,573,691,838,249,312,354,28,19,24,25,16,21,26,24,28,17,8,30,19,25,21,19,16,33
6:45:38,37,529,621,721,307,313,386,24,20,22,16,24,30,30,16,26,19,28,29,17,23,27,20,21,23
6:55:38,37,552,605,696,470,483,549,24,26,28,14,18,24,20,26,31,25,26,20,30,16,24,19,36,28
7:06:21,37,492,559,667,765,758,854,25,30,16,33,32,26,12,28,24,27,33,35,34,28,23,23,23,28
7:16:21,37,489,518,580,1084,1143,1310,27,24,22,35,24,32,29,27,23,20,16,27,33,36,21,24,28,24
7:27:02,37,455,437,454,1440,1558,1816,22,24,24,25,13,24,22,25,31,24,23,27,22,34,25,17,24,33
7:37:02,36.9,448,417,417,1819,1973,2239,19,23,15,31,25,12,27,30,17,35,21,19,21,11,25,21,25,18
7:47:43,37,462,424,413,2068,2188,2604,19,21,8,23,24,28,27,38,28,23,29,23,22,31,36,31,25,21
7:57:43,37,425,458,416,2568,2666,3107,22,28,25,20,23,28,19,19,21,28,23,22,19,21,22,23,37,22
8:08:24,37,459,440,451,2892,3107,3574,5,17,32,32,25,12,30,19,8,23,20,25,31,32,33,26,18,16
8:18:24,37,466,463,436,3134,3428,4048,26,24,21,21,15,37,24,30,31,32,29,30,27,32,19,21,21,25
8:29:08,37,444,477,458,3446,3732,4302,25,34,28,9,18,20,27,22,23,17,26,29,29,21,32,29,35,34
8:39:08,37,467,467,442,3433,3684,4098,18,22,23,19,28,23,24,23,22,25,26,31,16,20,28,21,23,26
8:49:49,37,454,482,455,3155,3279,3574,34,19,20,20,25,26,19,16,19,13,18,27,25,18,27,23,28,19
8:59:49,37,476,490,465,2622,2898,3204,24,32,28,13,29,29,19,18,18,25,32,24,32,29,33,13,33,36
9:10:30,37,457,490,497,2199,2291,2497,23,19,29,23,25,24,18,42,20,25,30,28,31,26,38,30,31,35
9:20:30,37,493,507,494,1700,1866,2002,25,22,25,47,14,19,31,16,23,25,22,23,36,7,36,27,31,28
9:31:11,37,473,498,485,1384,1478,1579,30,24,32,12,32,24,26,26,33,31,12,16,27,19,31,25,25,20
9:41:11,37,504,507,523,1112,1168,1271,18,29,23,22,22,26,33,41,13,27,25,21,24,26,25,30,26,23
9:51:53,37,512,532,514,885,910,957,23,17,15,22,26,31,18,22,29,23,25,21,26,25,32,31,22,23
10:01:53,37,491,518,517,725,800,786,24,25,19,28,25,28,17,19,22,27,19,15,26,34,17,23,20,23
10:16:17,37,517,498,520,495,558,565,213,219,236,33,30,35,21,27,13,22,16,18,21,31,25,30,23,20
10:26:17,37,482,514,518,480,496,536,213,222,230,21,14,26,15,13,23,18,23,25,19,15,22,19,25,33
10:36:55,37,493,521,514,483,488,522,252,277,292,25,25,15,25,6,27,18,22,27,18,22,24,13,15,32
10:46:55,37,530,530,545,476,517,540,459,448,471,24,24,15,19,22,31,24,31,22,30,18,22,19,22,31
10:57:36,37,540,550,536,500,519,589,737,734,807,28,22,19,30,24,30,6,15,26,15,25,34,15,31,18
11:07:36,37,529,555,542,468,521,568,1097,1094,1208,19,24,24,26,31,22,24,25,23,29,20,18,12,35,15
11:18:17,37,548,574,527,452,435,464,1461,1482,1662,29,26,24,17,3,23,17,23,25,29,16,18,32,17,24
11:28:17,37,545,549,548,427,411,421,1933,1935,2097,28,27,18,15,16,20,21,31,22,18,40,30,36,32,41
11:38:58,37,529,569,529,419,438,436,2203,2211,2533,35,30,29,27,21,24,32,24,22,14,21,20,18,23,16
11:48:58,37,565,574,575,412,392,429,2703,2746,3122,21,31,24,31,26,22,30,24,25,24,26,21,21,25,22
11:59:39,37,553,543,576,418,387,467,3074,3132,3547,22,22,16,24,27,18,29,29,20,31,10,19,29,20,26
12:09:39,37,557,564,559,414,465,454,3406,3515,3978,19,38,26,32,28,30,23,23,34,32,15,25,21,23,29
12:20:20,37,563,575,582,437,468,460,3528,3731,4153,30,32,32,25,28,31,13,34,24,18,22,20,30,24,21
12:30:20,37,567,595,592,449,441,456,3518,3657,3954,23,18,31,18,29,31,32,28,23,19,14,24,12,25,23
12:41:01,37,584,595,580,450,468,456,3115,3083,3452,25,18,27,26,23,28,34,25,23,36,25,30,16,29,19
12:51:01,37,584,595,598,455,447,476,2648,2667,2958,29,20,15,19,21,20,27,31,28,28,19,21,14,27,22
13:01:42,37,597,586,601,462,484,476,2139,2237,2345,23,28,29,31,35,19,30,17,25,26,23,27,30,43,31
13:11:42,37,558,607,577,474,468,489,1727,1847,1842,31,31,19,25,22,23,21,21,18,15,29,20,27,22,17
13:22:23,37,564,615,621,466,474,508,1352,1385,1462,27,20,21,20,14,29,25,27,25,33,19,30,22,20,28
13:32:23,37,591,591,651,469,491,480,1083,1145,1176,29,21,17,19,35,27,30,23,22,22,35,27,28,19,27
13:43:04,37,606,631,627,483,487,518,865,879,947,23,21,23,27,14,29,22,26,29,31,28,22,20,25,20
13:53:04,37,573,621,632,490,488,501,735,781,804,27,21,23,21,18,21,21,16,31,23,13,19,9,31,21
14:07:36,37,604,618,625,494,488,527,501,571,587,228,236,229,23,25,24,28,24,12,28,27,13,17,29,25
14:17:36,37,607,614,621,504,508,483,483,501,521,235,221,237,19,33,21,16,13,20,20,24,22,20,24,22
14:28:13,37,608,606,649,520,511,534,495,488,501,280,304,316,20,17,21,20,24,24,27,27,25,19,24,14
14:38:13,37,616,626,626,486,521,519,500,533,541,473,436,498,22,16,24,25,19,20,17,29,27,25,21,34
14:48:54,37,602,642,652,498,491,538,480,526,551,789,768,827,25,25,23,21,17,11,27,19,26,19,24,22
14:58:54,37,582,645,645,514,519,539,490,551,533,1140,1132,1183,19,26,27,26,27,27,19,19,19,24,29,31
15:09:35,36.9,637,617,657,519,541,504,464,463,431,1559,1548,1662,23,27,25,23,4,11,24,14,31,17,13,32
15:19:35,37,592,638,649,512,495,524,409,443,426,2033,1985,2213,16,29,19,28,24,29,22,23,25,35,25,21
15:30:16,37,611,688,652,518,531,552,406,441,402,2279,2320,2568,22,16,17,21,28,30,23,18,30,10,32,19
15:40:16,37,631,691,645,544,562,536,426,423,418,2811,2731,3023,21,16,27,29,22,25,31,33,15,13,18,19
15:50:58,37,613,661,668,537,562,553,425,420,393,3207,3237,3532,20,24,26,29,16,32,19,25,23,32,22,27
16:00:58,37,600,658,677,545,564,544,423,424,433,3446,3614,3992,24,17,27,23,32,17,23,27,22,22,17,29
16:11:39,37,631,667,665,557,562,578,444,459,429,3679,3758,4089,17,23,30,24,34,33,27,28,19,26,22,29
16:21:39,37,611,687,628,557,575,577,453,487,463,3589,3612,3832,21,27,30,26,18,26,25,21,22,37,20,30
16:32:20,37,650,695,717,570,575,563,469,475,498,3072,3257,3335,28,25,12,16,29,19,29,18,17,18,39,28
16:42:20,37,631,678,679,550,600,570,471,455,463,2648,2745,2816,36,28,32,31,27,32,12,27,36,24,29,28
16:53:01,37,636,661,650,554,623,598,454,462,494,2096,2269,2256,25,28,28,28,28,17,19,22,21,21,23,28
17:03:01,37,652,664,684,580,584,596,482,458,485,1711,1739,1834,21,17,24,23,18,13,29,17,20,24,30,22
17:13:42,37,662,696,692,569,615,623,522,467,465,1338,1433,1478,22,25,18,36,26,21,23,19,17,19,15,10
17:23:42,37,638,678,693,578,611,598,485,467,479,1052,1129,1176,21,21,27,22,20,27,26,23,41,30,32,35
17:34:23,37,647,690,690,588,584,602,498,498,498,854,878,930,29,38,21,17,21,27,25,32,26,14,26,28
17:44:23,37,657,679,679,591,582,618,470,505,493,730,755,799,26,27,22,30,24,33,28,28,26,29,21,27
17:58:55,37,657,691,662,577,605,582,444,488,537,486,557,577,201,234,237,23,27,28,16,23,23,25,38,24
18:08:55,37,668,697,683,615,618,621,497,516,496,485,505,502,228,203,232,26,27,21,31,33,24,34,28,15
18:19:32,37,674,707,687,619,611,640,503,522,479,473,530,519,288,269,301,21,21,15,33,32,25,23,22,19
18:29:32,37,663,724,704,587,652,665,501,522,524,498,520,553,461,477,488,25,26,24,35,32,23,26,18,9
18:40:13,37,676,662,699,562,638,614,509,516,495,505,517,525,806,780,836,17,17,21,25,27,28,17,24,21
18:50:13,37,662,706,736,595,629,627,488,501,536,458,488,515,1125,1144,1234,37,20,16,38,20,22,16,19,29
19:00:54,37,670,695,741,591,665,648,511,510,537,431,430,439,1556,1554,1704,21,22,23,23,27,20,30,41,25
19:10:54,37,657,706,721,586,643,633,498,549,552,392,430,429,2029,1993,2124,24,24,27,40,29,32,21,25,27
19:21:35,37,658,719,707,560,642,638,542,540,525,391,421,433,2305,2385,2535,21,16,23,34,22,26,30,15,31
19:31:35,37,647,696,681,578,623,604,548,550,526,432,433,417,2802,2728,2985,15,18,22,26,25,26,31,26,21
19:42:17,37,658,701,705,612,649,619,520,529,521,428,413,413,3151,3152,3421,31,25,24,27,17,19,12,29,20
19:52:17,37,636,712,704,616,641,634,540,548,598,451,457,431,3546,3489,3816,11,24,26,18,35,34,23,32,25
20:02:58,37,687,727,770,604,656,664,529,540,574,455,434,436,3643,3551,3900,21,17,35,28,25,27,28,21,14
20:12:58,37,650,713,748,598,649,653,532,568,531,453,461,438,3424,3466,3697,28,16,25,35,21,29,21,18,21
20:23:39,37,688,731,693,629,635,617,562,574,561,428,441,481,3030,2979,3316,25,10,26,25,17,28,24,31,24
20:33:39,37,646,678,724,662,647,684,551,556,561,445,448,452,2516,2607,2708,27,25,15,25,16,19,40,17,24
20:44:20,37,702,712,723,638,675,667,551,561,585,464,446,470,2004,2076,2208,32,20,19,8,19,19,28,28,18
20:54:20,37,685,686,693,636,631,690,573,566,576,426,498,468,1606,1689,1799,35,18,19,20,23,26,23,34,26
21:05:01,37,693,696,759,606,677,651,600,632,612,470,485,477,1257,1299,1381,27,29,20,16,31,15,32,21,23
21:15:01,37,615,707,732,614,623,658,581,574,589,477,503,483,1008,1056,1102,21,24,17,34,31,31,22,28,31
21:25:45,37,658,712,730,642,676,673,572,599,603,456,487,507,804,827,884,32,28,30,24,23,26,29,19,23
21:35:45,37,691,726,691,640,641,689,599,582,592,507,498,513,668,704,748,27,29,34,22,19,28,17,24,23
21:50:10,37,671,738,736,629,651,684,597,565,568,500,489,480,489,504,561,216,198,250,12,33,27,15,23,25
22:00:10,37,654,707,747,614,668,646,569,602,585,497,507,489,473,487,507,199,224,229,30,27,23,29,31,35
22:10:47,37,712,767,710,655,685,709,552,601,588,504,528,531,436,471,504,280,252,295,24,28,17,15,27,14
22:20:47,36.9,645,731,731,623,642,691,598,631,593,503,504,514,468,521,523,478,439,461,27,23,24,30,26,22
22:31:29,37,666,702,762,633,648,679,561,589,620,503,514,510,505,491,516,803,759,786,23,24,29,23,29,26
22:41:29,37,662,727,691,637,663,666,619,588,626,505,514,524,462,484,506,1133,1038,1187,17,24,28,20,26,26
22:52:10,37,665,732,694,599,667,701,597,602,595,521,530,522,422,440,420,1565,1504,1633,23,31,11,25,27,31
23:02:10,37,685,701,754,631,677,679,589,669,612,540,560,524,380,399,434,1954,1918,2089,24,12,26,24,22,27
23:12:51,37,674,712,721,660,662,667,601,639,627,496,519,511,403,406,415,2196,2296,2449,20,26,27,25,16,25
23:22:51,37,684,699,710,642,677,682,565,629,624,546,530,552,425,425,426,2641,2638,2898,26,33,26,31,28,16
23:33:32,37,651,706,750,619,685,681,595,658,615,533,542,548,382,433,466,3147,3063,3337,30,27,25,25,22,21
23:43:32,37,681,749,751,652,636,685,611,607,590,530,560,532,427,421,432,3418,3426,3751,23,16,17,35,16,26
23:54:13,37,708,757,735,648,676,663,594,624,605,532,558,533,454,443,450,3418,3488,3826,15,23,22,28,22,30
24:04:13,37,683,721,714,656,695,680,599,637,614,540,573,565,456,443,443,3234,3269,3529,18,28,33,34,28,22
24:14:54,37,658,740,736,654,684,674,589,626,612,522,554,564,444,457,480,2842,2791,3059,31,11,26,25,35,20
24:24:54,37,659,789,706,656,706,695,588,661,638,554,581,538,464,454,465,2349,2353,2556,15,15,30,22,22,34
24:35:35,37,678,756,725,633,693,689,624,659,631,550,568,596,430,450,484,1840,1821,2070,26,20,27,19,28,13
24:45:35,36.9,668,749,717,667,689,672,599,615,637,570,557,599,462,466,443,1467,1565,1665,18,34,29,27,28,27
24:56:16,37,674,762,729,664,676,664,605,623,630,567,594,577,465,490,473,1153,1189,1292,20,26,26,13,21,28
25:06:16,37,674,723,748,663,691,705,594,610,644,553,600,609,477,480,501,897,949,1098,13,19,19,25,14,18
25:16:57,37,713,752,720,667,644,663,584,621,644,586,579,564,446,502,451,722,784,832,20,17,26,25,28,18
25:26:57,37,681,702,724,676,704,676,615,607,662,567,547,590,470,488,522,621,661,749,28,36,31,32,30,23
25:41:23,37,698,743,771,677,708,706,612,661,649,571,586,585,492,519,477,446,449,539,206,201,261,18,22,29
25:51:23,37,679,743,762,665,680,676,618,648,647,572,576,596,481,487,520,453,440,492,201,205,216,31,17,17
26:02:00,37,686,755,751,636,708,742,624,633,657,579,610,587,508,511,503,466,451,513,281,252,294,26,17,27
26:12:00,37,684,719,767,646,711,674,623,642,604,585,592,595,525,493,521,460,462,536,454,414,468,26,33,35
26:22:41,37,680,750,758,665,706,693,607,644,664,607,579,633,487,510,506,481,496,501,747,695,778,21,26,27
26:32:41,37,679,726,743,685,690,679,619,674,645,590,617,642,495,513,519,410,421,464,1094,1027,1134,15,18,21
26:43:22,37,699,720,732,698,742,723,608,676,651,604,611,620,519,515,521,417,380,411,1491,1416,1591,29,26,26
26:53:22,37,711,771,765,663,661,699,649,680,647,598,633,590,494,524,527,398,412,433,1822,1783,1967,19,19,17
27:04:04,37,696,714,764,686,688,678,601,662,684,575,638,635,514,564,525,412,419,389,2121,2127,2379,28,31,12
27:14:04,37,746,779,728,673,710,681,617,660,663,574,640,610,550,540,560,408,413,428,2542,2554,2822,27,35,16
27:24:45,37,693,781,757,672,724,742,628,671,643,608,624,620,540,556,556,435,413,414,2859,2870,3280,25,12,24
27:34:45,36.9,662,732,761,673,687,693,641,637,618,595,649,636,516,563,543,435,444,444,3091,3132,3594,24,14,16
27:45:26,37,712,728,777,620,702,707,637,630,643,591,614,644,575,546,560,451,435,455,3150,3245,3612,4,31,26
27:55:26,36.9,682,755,753,666,683,668,638,641,658,608,621,672,551,538,570,447,438,449,3019,3071,3338,7,31,26
28:06:07,37,703,760,740,667,695,672,588,660,654,603,633,620,563,519,593,446,460,451,2567,2627,2892,32,18,18
28:16:07,37,739,734,735,655,721,716,650,624,668,595,659,650,532,609,573,436,449,492,2150,2186,2389,25,24,26
28:26:48,37,687,767,787,673,723,712,618,646,670,634,611,646,542,615,577,457,455,483,1708,1712,1917,40,20,15
28:36:48,37,691,772,724,676,708,706,635,669,675,608,625,662,558,597,581,473,468,476,1333,1455,1567,34,14,27
28:47:29,37,683,736,741,654,741,731,668,711,669,603,628,653,556,572,559,476,466,481,1072,1066,1225,20,24,26
28:57:29,37,687,739,766,644,690,723,667,685,691,625,682,664,562,572,603,450,501,467,887,907,1007,32,16,11
29:08:10,37,753,735,753,714,673,707,663,702,674,610,638,651,565,594,565,477,461,502,700,738,816,20,25,16
29:18:10,37,710,748,748,644,712,706,650,661,676,618,653,653,598,573,612,498,496,485,597,613,691,19,14,28
29:32:43,37,709,798,752,688,693,693,597,665,685,591,659,668,572,603,568,483,476,482,442,426,516,217,212,241
29:42:43,37,696,725,731,682,700,707,633,661,650,609,668,641,573,592,599,461,498,497,419,417,491,217,198,221
29:53:16,37,719,763,723,659,713,721,652,646,642,594,657,664,561,582,622,505,497,491,411,450,480,251,231,284
30:03:16,37,706,762,723,657,688,723,632,663,658,591,672,673,562,598,617,510,516,505,459,479,512,417,375,456
30:13:53,37,752,779,762,658,721,738,636,629,680,610,634,654,627,642,597,496,523,501,455,446,482,672,652,776
30:23:53,37,705,765,735,690,706,701,680,669,657,635,654,642,582,643,606,498,525,519,420,429,444,1025,937,1048
30:34:30,37,787,788,779,676,717,720,618,706,694,618,671,643,587,627,606,523,521,530,382,422,405,1310,1290,1518
30:44:30,37,677,765,757,643,713,694,667,658,711,619,664,709,585,637,602,560,537,514,429,411,414,1720,1697,1815
30:55:07,37,693,779,763,669,734,713,634,677,676,630,674,673,591,642,632,493,509,537,414,404,428,2004,2000,2279
31:05:07,37,723,725,790,646,684,713,658,696,671,637,651,678,561,639,625,552,540,541,405,386,429,2400,2341,2739
31:15:44,37,691,771,742,686,722,748,651,656,669,619,653,678,593,643,636,561,568,579,394,434,428,2773,2648,3032
31:25:44,37,685,743,736,669,706,704,676,684,655,638,686,649,585,636,646,528,558,552,446,419,453,2942,2925,3377
31:36:20,37,741,780,737,684,717,698,675,694,697,597,670,689,601,649,602,525,562,544,420,431,430,2991,2970,3394
31:46:20,36.9,734,760,752,655,688,732,670,699,677,637,654,642,621,641,626,537,565,583,450,437,446,2695,2787,3087
31:56:57,37,685,747,762,694,707,726,671,721,710,656,666,674,635,643,665,578,565,570,421,424,478,2330,2343,2627
32:06:57,37,694,732,773,710,775,701,650,662,686,624,661,668,597,611,619,560,556,553,440,476,482,1951,1986,2218
32:17:34,37,718,789,776,706,725,728,685,691,715,643,665,654,616,614,639,542,569,592,447,479,458,1504,1606,1752
32:27:34,37,676,780,754,693,707,751,640,689,674,648,666,676,608,642,638,585,563,589,465,468,510,1226,1279,1476
32:38:11,37,705,755,755,652,715,745,665,699,659,636,694,676,631,663,628,581,572,613,471,462,487,975,1051,1150
32:48:11,37,667,782,763,648,706,727,646,713,712,648,694,676,609,655,675,602,553,571,467,500,500,789,845,873
32:58:48,37,760,756,778,690,729,729,645,710,647,636,677,645,632,631,655,590,596,604,475,489,512,646,674,759
33:08:48,37,716,749,790,680,737,725,645,695,706,653,664,658,595,677,650,577,619,605,457,494,510,578,576,629
33:19:25,37,705,790,714,714,726,701,633,683,703,602,679,698,604,658,665,605,589,612,486,485,514,492,510,545
